%column 1: sourcezone index
%column 2: trace_start_lat
%column 3: trace_start_lon
%column 4: trace_end_lat
%column 5: trace_end_lon
%column 6: azimuth
%column 7: dip
%column 8: id of attenuation model position. 0 is the first model. 1 is the second.
%column 9: event activity
%column 10: Mw
%column 11: rupture_centroid_lat
%column 12: rupture_centroid_lon
%column 13: depth
%column 14: rupture_x
%column 15: rupture_y
%column 16: length
%column 17: width
%column 18: Event index
0,-7.3773135591,107.020402255,-7.32144746788,106.927083705,-58.8786647025,117.789090041,1,7.50272785475e-05,5.93586378257,-7.44259090296,106.916989388,22.9592053983,6.00570764816,-12.0994293041,12.0114152963,6.96118573088,319
0,-4.48528113586,107.189487936,-4.43712093315,107.16193206,-29.6992210777,132.804114199,1,0.000168764251291,5.47565329261,-4.54491856458,107.028469913,20.2746442069,3.0805735249,-18.7772307981,6.16114704979,5.2290932785,320
0,-5.478593423,106.899285839,-5.4412508537,106.946999395,51.8230648702,71.8283991474,1,0.00016215426043,5.53486237463,-5.50780077767,106.960962802,20.6200305187,3.35686055078,6.76819761193,6.71372110156,5.42516362431,321
0,-8.90239354279,113.602378717,-8.82109312181,113.428205318,-64.7099642105,105.344164118,1,2.87629780255e-05,6.32583036176,-8.91383746814,113.490377408,23.3333333333,10.5740931584,-6.40261334176,21.1481863167,8.87103305848,322
0,-4.3177086622,109.713837513,-4.27337966509,109.625670573,-63.2384003701,127.716486802,1,7.37172317189e-05,5.87145749419,-4.43587421606,109.598773622,22.5835020494,5.47001132734,-17.4648964468,10.9400226547,6.68795778958,323
0,-5.94494182759,109.614682844,-5.87613498337,109.618277273,2.97448517458,64.4584886747,1,0.000219422788084,5.62544342611,-5.91525757061,109.707787088,21.1484199856,3.82824181619,10.1060935139,7.65648363237,5.73944270801,324
0,-7.06297576114,113.610776769,-6.99421976786,113.669402048,40.2419496572,107.028991221,1,9.36328761143e-05,5.81018141195,-6.98902299559,113.592978423,22.2260582364,5.00477196021,-6.80748724552,10.0095439204,6.43797048359,325
0,-6.88699222369,110.580506556,-6.8505090218,110.647330918,61.1957596393,104.993443869,1,9.91013785483e-05,5.69051058504,-6.8232850028,110.588741093,21.5279784128,4.20718561523,-5.76576428785,8.41437123047,5.97637524212,326
0,-5.18364062494,111.146205918,-5.13616539193,111.178459432,34.0868779959,130.96287228,1,0.000168764251291,5.4986508185,-5.07054444889,111.029766723,20.4087964412,3.18507761618,-17.7178906943,6.37015523236,5.30439333869,327
0,-7.78460539075,114.320499056,-7.75016216508,114.522411832,80.2345314502,123.153745857,1,2.04676988281e-05,6.37055603964,-7.63221033116,114.397982882,23.3333333333,11.2828888362,-15.2420168208,22.5657776724,9.12116119034,328
0,-6.15194170091,107.841865319,-6.1057484965,107.840782334,-1.33536648593,66.1140354015,1,0.000298013286827,5.35001312954,-6.12703024216,107.919625987,19.5417432556,2.56730978424,8.65398219576,5.13461956848,4.83619211879,329
0,-6.46889015453,113.471406086,-6.43499607473,113.6831088,80.8477874401,101.926743637,1,2.04676988281e-05,6.40377945775,-6.40815699638,113.57015876,23.3333333333,11.8399825611,-4.92848051149,23.6799651221,9.31151728087,330
0,-6.91098778238,108.122333019,-6.86348486173,107.949668164,-74.5157686143,53.0902322528,1,2.87629780255e-05,6.27946813655,-6.73525194291,108.078397141,23.3333333333,9.88632607316,17.525383313,19.7726521463,8.61899039768,331
0,-7.08769589808,109.405979621,-6.96624133998,109.259391903,-50.1454499431,83.4933787643,1,2.87629780255e-05,6.32297750925,-7.00858433509,109.348148184,23.3333333333,10.530423444,2.66122902173,21.0608468881,8.8553132268,332
0,-6.13074641818,107.880579482,-6.09127024035,107.883912939,4.79941279128,80.319525781,1,0.000330868816362,5.24392499926,-6.11343866953,107.911357475,18.922895829,2.20111510372,3.2279130682,4.40223020743,4.52751345669,333
0,-6.14507202105,109.732097992,-6.07855318717,109.680272447,-37.7694580733,50.4095679826,1,9.36328761143e-05,5.76327789085,-6.0117509918,109.836040104,21.9524543633,4.67557551404,18.1544757253,9.35115102808,6.25295107338,334
0,-5.11604758537,112.866117762,-4.93776944645,113.022751903,41.1917762538,79.5020464343,1,1.73595293958e-05,6.47682278513,-5.05253295758,112.973828086,23.3333333333,13.1634085002,4.32371569607,26.3268170003,9.74410941609,335
0,-6.41640925523,108.467460676,-6.36917551002,108.489621634,24.9968055605,74.5365133555,1,0.000217141923404,5.432980315,-6.41385850698,108.524008766,20.0257185042,2.89566023913,5.53988221697,5.79132047826,5.09219100077,336
0,-8.0280571181,112.102782619,-7.98781941737,112.10569593,4.10089040219,89.7402553506,1,0.000330868816362,5.25644243807,-8.00799368685,112.105019854,18.9959142221,2.24144837328,0.0861166550618,4.48289674656,4.56288431756,337
0,-6.97777764099,111.73424005,-6.91446303519,111.853472103,61.8522118278,70.1832243796,1,4.7778842847e-05,6.08508976154,-7.01283634826,111.8298197,23.3333333333,7.45721310489,8.40823498694,14.9144262098,7.63790470604,338
0,-8.00367871698,113.394491326,-7.95811493354,113.40326418,10.7947959466,59.2735073216,1,0.000298013286827,5.35267613703,-8.0004889421,113.5026439,19.557277466,2.57724657215,11.6244960025,5.15449314431,4.84420548412,339
0,-8.01267049974,113.597887319,-7.93047822713,113.542131577,-33.8944387374,81.2204816056,1,7.37172317189e-05,5.87544502024,-7.95405311455,113.596342627,22.6067626181,5.50174385545,3.49143726957,11.0034877109,6.70455805137,340
0,-7.0241486902,109.150717587,-6.98765950548,109.136324237,-21.3809435676,87.7699958469,1,0.000330868816362,5.23641917522,-7.00349225378,109.149727552,18.8791118554,2.17727900465,0.735163559396,4.35455800931,4.50643568532,341
0,-6.18741627209,110.150754535,-6.08530860666,110.345137644,62.1469020591,60.0046248106,1,2.04676988281e-05,6.42120945461,-6.24352624665,110.304912023,23.3333333333,12.1431668045,13.4689951661,24.2863336089,9.41296735988,342
0,-6.45879730876,110.652514914,-6.44293450709,110.701919414,72.0945068426,104.868404374,1,0.000217141923404,5.42606452821,-6.40543147472,110.662445215,19.9853764146,2.86675551793,-5.3058980791,5.73351103587,5.07034396919,343
0,-4.99493224959,107.930765472,-4.97403585564,107.903415054,-52.5168769449,66.5827747199,1,0.000561977843758,5.14540190958,-4.92773883,107.960767291,18.3481778059,1.90797731738,7.94651553113,3.81595463475,4.25851827765,344
0,-6.58219318657,113.219608351,-6.52613150537,113.331057411,63.1388222084,53.3742828432,1,5.40665133694e-05,6.03095704693,-6.69340761972,113.346341438,23.3333333333,6.89402642762,17.3451176852,13.7880528552,7.38513438891,345
0,-7.63347443373,109.968134533,-7.62761612682,110.027560234,84.3192657683,75.7651210701,1,0.000168764251291,5.52065756708,-7.67719918522,110.002530193,20.5371691413,3.28839721404,5.21000729519,6.57679442808,5.37746438969,346
0,-4.77477083587,110.920137523,-4.68112309674,110.927303065,4.36067006836,83.0074266521,1,7.37172317189e-05,5.83899768567,-4.72982633423,110.948450231,22.3941531664,5.21841418822,2.74670982901,10.4368283764,6.55434617106,347
0,-8.10047513889,108.750176054,-8.02057539609,108.769012583,13.1380344151,58.5713858384,1,9.91013785483e-05,5.74583578943,-8.08783720624,108.877784024,21.8507087717,4.55875813881,13.3527125586,9.11751627763,6.18551213346,348
0,-6.81748754294,106.49070111,-6.6952962715,106.322413102,-53.8258994073,97.4373882497,1,2.04676988281e-05,6.38384626583,-6.77851811956,106.390264633,23.3333333333,11.5025240984,-3.04595515865,23.0050481968,9.19683705151,349
0,-4.39984688161,109.985560431,-4.31525239218,109.995170603,6.46266207524,108.123621842,1,9.36328761143e-05,5.7713061234,-4.35025642428,109.925794772,21.9992857199,4.73034549698,-7.20051507024,9.46069099397,6.28423841686,350
0,-8.33675946175,110.023908429,-8.27333353944,110.02454762,0.571338689986,94.787056653,1,0.00016215426043,5.56841365269,-8.3048900772,110.00837564,20.8157463074,3.5242816248,-1.74321162562,7.0485632496,5.53951427969,351
0,-5.02980329584,107.984295205,-5.00340551734,107.993388895,18.9409947981,108.016555476,1,0.000632689271271,5.00246950607,-4.99996542026,107.940171574,17.5144054521,1.55069288118,-5.69637084638,3.10138576236,3.89642899663,352
0,-6.37476331275,106.24145532,-6.36762938252,106.159369967,-85.0040067963,47.0740569474,1,9.91013785483e-05,5.74474975915,-6.18905665546,106.216428313,21.844373595,4.5515818044,20.3174843388,9.10316360879,6.18133719149,353
0,-6.60931544766,111.838928053,-6.60452254454,111.888974913,84.4928750985,80.2234360638,1,0.000217141923404,5.40361506303,-6.63756283712,111.866925932,19.854421201,2.77490100391,3.42109113736,5.54980200783,5.0000697997,354
0,-8.2030029532,111.830557845,-8.10611683302,111.83548727,2.88319889548,77.7864270797,1,7.37172317189e-05,5.86130774968,-8.15676676208,111.877288903,22.5242952064,5.39006356229,4.87551054302,10.7801271246,6.64588913802,355
0,-6.30185921312,112.320005936,-6.19719809224,112.286012964,-17.894891814,50.6644458482,1,7.50272785475e-05,5.94783050085,-6.19734323432,112.465577934,23.029011255,6.11087246303,18.8729032806,12.2217449261,7.01316788226,356
0,-6.61306429794,106.983972491,-6.56857818322,107.046049861,54.1923419989,81.3925574309,1,9.91013785483e-05,5.69338377628,-6.61462130402,107.032296219,21.544738695,4.22475747845,3.26119805244,8.44951495689,5.98706012541,357
0,-8.92425623944,111.325503914,-8.89109321577,111.33222169,11.316003963,49.915736347,1,0.000561977843758,5.13490827739,-8.93485057531,111.466335356,18.2869649514,1.87915333508,15.3904723631,3.75830667015,4.23082668489,358
0,-5.24945504245,109.579376791,-5.16739059738,109.577056712,-1.61271961942,89.6000852154,1,9.91013785483e-05,5.74625288292,-5.20838418923,109.579594526,21.853141817,4.56151723979,0.152533685772,9.12303447958,6.18711628295,359
0,-8.64210556711,111.788163441,-8.57662531215,111.833469889,34.3776170166,97.7294419482,1,9.91013785483e-05,5.72268693218,-8.59438903249,111.78867723,21.7156737711,4.40821503643,-2.94743785937,8.81643007286,6.09713023523,360
0,-6.98902941331,110.50333476,-6.96595432006,110.392657577,-78.1379588876,87.2045318389,1,7.50272785475e-05,5.96194571044,-6.96755349657,110.450099167,23.1113499776,6.23728806208,1.12850121959,12.4745761242,7.07498204142,361
0,-5.66671121955,113.220834284,-5.43881561008,113.248821972,6.96877928531,74.2978333663,1,1.73595293958e-05,6.4551880549,-5.55992537055,113.293698471,23.3333333333,12.7567040124,6.55965627767,25.5134080248,9.61392599676,362
0,-5.15132327433,107.637574191,-5.10203198107,107.623830799,-15.5206642617,67.8038071581,1,0.000217141923404,5.4201831468,-5.10707595107,107.701566319,19.9510683563,2.84240125884,8.14033374561,5.68480251769,5.05183839881,363
0,-8.21838011465,110.608020452,-8.20853497313,110.681007647,82.2357140785,47.117361301,1,0.000219422788084,5.66410366502,-8.39044584257,110.668907135,21.3739380459,4.04907026494,19.8498231219,8.09814052988,5.87906131389,364
0,-7.81244040242,114.265037752,-7.80447453732,114.297813493,76.2153720315,76.2378023499,1,0.000561977843758,5.12693732173,-7.84750226475,114.291095395,18.2404677101,1.85755001904,4.46752998016,3.71510003808,4.20991257207,365
0,-6.99269702333,113.244637567,-6.87403661345,113.138705535,-41.5415177917,125.258577195,1,3.36127243415e-05,6.19990562704,-7.031807842,113.079724519,23.3333333333,8.808674241,-16.4956078355,17.617348482,8.20303414504,366
0,-5.22170864664,110.034633192,-5.17555314266,110.030716191,-4.83093001882,95.9144601729,1,0.000298013286827,5.35171630885,-5.20016587971,110.014437567,19.5516784683,2.57366062905,-2.02545665591,5.1473212581,4.84131569643,367
0,-7.32583872075,106.572750086,-7.26023681913,106.415858383,-67.1458339606,68.5708523792,1,4.50950846659e-05,6.24359373076,-7.2170963509,106.526567192,23.3333333333,9.38499519742,9.15792930121,18.7699903948,8.42888846925,368
0,-5.86656143901,114.157779307,-5.71212287374,114.12495883,-11.9380336839,105.125191136,1,3.36127243415e-05,6.1969270003,-5.80108198439,114.085556468,23.3333333333,8.77069511716,-6.30682363124,17.5413902343,8.18785777165,369
0,-5.57477558314,108.279956006,-5.54829502959,108.320664547,56.8290700646,61.7403756664,1,0.000217141923404,5.3819712981,-5.64141367921,108.352777475,19.7281659056,2.68913077034,10.604596918,5.37826154068,4.93324007124,370
0,-6.55091424516,108.629333163,-6.48995999397,108.819283329,72.09998433,87.23217379,1,2.04676988281e-05,6.35424330421,-6.53009697453,108.727448672,23.3333333333,11.0190279836,1.12805683776,22.0380559671,9.02912555427,371
0,-7.30004469401,112.71294953,-7.21701371447,112.706767406,-4.22411103177,100.373274615,1,9.36328761143e-05,5.75592653195,-7.26118757703,112.673574706,21.9095714364,4.62597966617,-4.01059585931,9.25195933234,6.22443826118,372
0,-6.54201731716,106.901913379,-6.48299495383,106.863473166,-32.9013636742,130.919185883,1,0.000219422788084,5.63929015048,-6.60245635249,106.742730406,21.2291925444,3.90591510019,-18.4017498308,7.81183020037,5.7890638636,373
0,-5.461808763,107.765733514,-5.4091430907,107.68865154,-55.5386910176,77.6363112986,1,7.37172317189e-05,5.83276007389,-5.39911358714,107.752258742,22.3577670977,5.17140857102,4.90082175255,10.342817142,6.5289782216,374
0,-7.30582965441,107.681761266,-7.10280318027,107.761221717,21.2210785247,96.8553840641,1,2.04676988281e-05,6.41882559366,-7.19517901522,107.697772764,23.3333333333,12.10124708,-2.80520969616,24.2024941601,9.39902728379,375
0,-6.30355341147,109.430570772,-6.28477042906,109.509554035,76.5487221393,129.814354028,1,9.91013785483e-05,5.73481377802,-6.13521663224,109.431826943,21.7864137051,4.48644847568,-18.1610043533,8.97289695135,6.14327165292,376
0,-5.59742784741,109.450647055,-5.56601388645,109.377357656,-66.6969389738,114.43256048,1,9.91013785483e-05,5.72330888158,-5.66327114955,109.378703799,21.7193018092,4.41219400023,-9.86719869645,8.82438800046,6.09948823598,377
0,-5.16282144643,110.575642273,-5.12936982552,110.616056017,50.2719917589,101.460608425,1,0.000217141923404,5.43592185508,-5.11797305114,110.572384543,20.042877488,2.90804265898,-4.06342140198,5.81608531797,5.10151186274,378
0,-7.98275185036,108.262879063,-7.97034915195,108.08820767,-85.8985308825,100.873244545,1,4.50950846659e-05,6.26171834766,-8.01678005858,108.172630169,23.3333333333,9.63501873269,-4.48199274474,19.2700374654,8.52440261956,379
0,-5.4091338356,106.845468518,-5.36154799577,106.777055715,-55.0608115793,81.9860252377,1,9.36328761143e-05,5.7545360234,-5.36259422432,106.827223429,21.9014601365,4.61665795405,3.08349707625,9.23331590811,6.21905970665,380
0,-5.99728259225,106.475785617,-5.95891518978,106.431262885,-49.093321844,82.4012958685,1,0.000168764251291,5.51372503407,-5.95950202609,106.46972471,20.4967293654,3.25549307452,2.73437576679,6.51098614903,5.35433770462,381
0,-9.24577807853,113.884192025,-9.21028569054,113.908144558,33.666126364,69.8555937868,1,0.000330868816362,5.29472529121,-9.2632017898,113.949668622,19.2192308654,2.36944666714,7.05013488468,4.73889333427,4.67278531752,382
0,-8.09160005501,112.826926721,-8.05394380728,112.803134605,-32.0251951348,119.66444747,1,0.000298013286827,5.32277487244,-8.12545440149,112.729949392,19.3828534226,2.46784667547,-11.0398498139,4.93569335094,4.75498570402,383
0,-5.2217534538,107.733978147,-5.0682986911,107.658698083,-26.0375235676,124.175277952,1,4.50950846659e-05,6.25122419126,-5.20760656358,107.567711155,23.3333333333,9.48945443537,-15.84260347,18.9789088707,8.46896877518,384
0,-6.68204186033,112.868961144,-6.53345256021,112.928059974,21.5579404666,79.3689022733,1,4.50950846659e-05,6.2052303288,-6.62222936346,112.935413107,23.3333333333,8.87697734427,4.37982386756,17.7539546885,8.23023410676,385
0,-5.99012977928,110.489341967,-5.91444361353,110.266760236,-71.1206086729,126.86514463,1,1.73595293958e-05,6.46801736952,-6.10126895223,110.3268127,23.3333333333,12.9963364881,-17.4969757589,25.9926729762,9.69091288964,386
0,-8.32519262532,110.110211779,-8.17211846559,110.247392486,41.5608750642,48.4322142031,1,2.04676988281e-05,6.37566131869,-8.37219160369,110.319636522,23.3333333333,11.3667585552,20.6928541781,22.7335171104,9.15015721521,387
0,-6.2913897432,109.718006131,-6.24492854762,109.602930995,-67.898997565,57.2264110409,1,5.40665133694e-05,6.02767791502,-6.14291026031,109.711623139,23.3333333333,6.86131077771,15.0220888907,13.7226215554,7.37009417077,388
0,-6.0028887673,110.694165835,-5.84530130997,110.699378515,1.88442969497,90.6369275939,1,3.36127243415e-05,6.19614095311,-5.92401827971,110.694426648,23.3333333333,8.76069992164,-0.259395302703,17.5213998433,8.1838574745,389
0,-5.96442766066,109.244607685,-5.87175749977,109.151772194,-44.9003442438,72.7746669542,1,4.7778842847e-05,6.06748105891,-5.8721404757,109.244545416,23.3333333333,7.26914063969,7.23418005922,14.5382812794,7.55474632197,390
0,-4.88412801682,110.425579234,-4.78989558829,110.293450824,-54.40880741,77.4358969374,1,4.50950846659e-05,6.21443036159,-4.79895731283,110.386846334,23.3333333333,8.99624205472,5.20027087267,17.9924841094,8.27744297763,391
0,-4.9743424502,112.855122038,-4.81606559187,112.870315157,5.46333907673,132.928046524,1,4.50950846659e-05,6.20191586257,-4.87660868278,112.6675884,23.3333333333,8.83439875096,-21.70396574,17.6687975019,8.21329237256,392
0,-5.67011341077,110.483987427,-5.63011017992,110.475896641,-11.380317776,58.4870659894,1,0.000330868816362,5.26433491838,-5.62938123526,110.583435873,19.0419536906,2.26725831293,11.674837811,4.53451662585,4.58532821828,393
0,-5.90542816303,107.630041427,-5.75402565239,107.567419072,-22.3674846147,62.3208537272,1,4.50950846659e-05,6.22208770151,-5.78781319189,107.701106467,23.3333333333,9.09672898785,12.2394425345,18.1934579757,8.31694212564,394
0,-6.1015671216,110.483209843,-6.04974312673,110.468671307,-15.5876378079,65.5646428707,1,0.000168764251291,5.45494818741,-6.05351207209,110.555759273,20.1538644265,2.9894229369,9.15719863867,5.9788458738,5.16221407496,395
0,-6.11012046828,109.466890007,-6.06302242734,109.471269372,5.28258599969,106.215710489,1,0.000298013286827,5.36613262867,-6.08184020915,109.417619761,19.6357736672,2.62804961728,-5.71055864457,5.25609923456,4.88490148635,396
0,-8.22169317875,108.272739769,-8.12276830109,108.090619232,-61.2488697702,66.1095566068,1,2.04676988281e-05,6.37931299741,-8.0906911524,108.2268655,23.3333333333,11.4271306465,10.3352543085,22.8542612931,9.1709538775,397
0,-5.72821204368,113.660678854,-5.7107172039,113.637153738,-53.2320764997,45.0836453094,1,0.000632689271271,5.0342911924,-5.59224256585,113.744434124,17.7000319557,1.62395299885,17.6484271965,3.24790599769,3.97428147096,398
0,-7.70139803848,108.318028629,-7.62380959981,108.352290896,23.636699439,93.9431114359,1,9.36328761143e-05,5.76771976416,-7.65713792852,108.322558279,21.978365291,4.70579989561,-1.51494966708,9.41159979122,6.27024248473,399
0,-6.96604847408,109.37619094,-6.91283684327,109.401101326,24.9240896054,80.4514257633,1,0.000168764251291,5.51472258722,-6.95252154048,109.416999669,20.5025484254,3.26020744082,3.44882089198,6.52041488164,5.3576593704,400
0,-6.01337350354,112.415327652,-5.8583079593,112.429876658,5.3314231255,66.5401410254,1,3.36127243415e-05,6.18763556679,-5.94430769088,112.51382266,23.3333333333,8.65327312015,10.1261902017,17.3065462403,8.14069723625,401
0,-5.22676500995,112.969511663,-5.17947318521,113.063629227,63.2264706323,89.4250496209,1,7.50272785475e-05,5.91577320928,-5.20496069922,113.017503485,22.8420103875,5.83320347957,0.229222177935,11.6664069591,6.87477939292,402
0,-5.54796750283,114.572500202,-5.35837803337,114.642223686,20.1080054462,103.515122673,1,2.04676988281e-05,6.36657056659,-5.435822052,114.559755313,23.3333333333,11.2178456803,-5.60835170397,22.4356913607,9.09858911286,403
0,-7.00817787145,109.493649919,-6.91616557586,109.685544592,64.2175583881,94.3319064164,1,2.04676988281e-05,6.39875171639,-6.94784950696,109.582627861,23.3333333333,11.7539431451,-1.76750983624,23.5078862901,9.28245737073,404
0,-5.84714890761,108.39377512,-5.77172365796,108.309209933,-48.1214892516,101.19481209,1,7.50272785475e-05,5.96641745268,-5.84011762123,108.32384098,23.1374351406,6.27787984828,-4.57915842412,12.5557596966,7.09467837458,405
0,-4.89038246387,109.30953685,-4.86710912984,109.331577877,43.3388833181,95.4687699644,1,0.000561977843758,5.09675072107,-4.86806456939,109.309197141,18.0643792062,1.77796398129,-1.72946481385,3.55592796258,4.13164210575,406
0,-6.48941738845,110.293556587,-6.42281647512,110.392502543,55.8914843393,119.798887314,1,5.40665133694e-05,6.00081552371,-6.35655471412,110.275182178,23.3333333333,6.59908594078,-13.362524247,13.1981718816,7.24803349072,407
0,-8.027572674,109.890943479,-8.01695259655,109.924909732,72.4819553838,132.194212762,1,0.000489737378109,5.16407069482,-7.87867271809,109.862171251,18.4570790531,1.96035417557,-16.7324605533,3.92070835113,4.30823205371,408
0,-5.20637698812,108.015329646,-5.00902653912,107.885961196,-33.1427162248,75.0168205333,1,1.73595293958e-05,6.47327517667,-5.07697783232,107.99788445,23.3333333333,13.0958401583,6.24480653628,26.1916803166,9.72264206557,409
0,-9.39949189993,113.702662629,-9.24471301623,113.599631388,-33.30208197,76.2003096145,1,2.87629780255e-05,6.30702873383,-9.29378600363,113.694824623,23.3333333333,10.2895908643,5.73108266884,20.5791817286,8.76794381387,410
0,-5.02807946697,113.254547106,-5.01494487623,113.307808365,76.0980546105,124.769938154,1,0.000168764251291,5.4659452057,-4.89890247392,113.250719218,20.2180136999,3.03749438598,-14.0361591893,6.07498877195,5.197628146,411
0,-8.4786540342,110.113205674,-8.4522765064,110.08058754,-50.7340240471,73.2021663525,1,0.000330868816362,5.27888356086,-8.42523784915,110.130141277,19.1268207717,2.31561656502,5.77393855822,4.63123313004,4.62699000579,412
0,-6.76468351021,113.031607586,-6.76403207807,113.158433216,89.7036885844,109.435021793,1,5.40665133694e-05,6.04136124374,-6.69027113632,113.094634623,23.3333333333,6.99886453808,-8.23299835496,13.9977290762,7.43305824309,413
0,-7.90621518014,111.620259506,-7.85613450998,111.757338241,69.7575041461,107.58476038,1,3.36127243415e-05,6.1371643796,-7.81873888626,111.665558264,23.3333333333,8.04236099935,-7.39493915129,16.0847219987,7.88922573052,414
0,-6.18694849543,112.241693002,-6.09008090191,112.023949769,-65.8921995758,106.789791689,1,1.73595293958e-05,6.47753459634,-6.19634280908,112.106792106,23.3333333333,13.1770077095,-7.04021269783,26.354015419,9.74842244654,415
0,-7.00797638552,114.39517751,-6.93431000942,114.315798142,-46.9174547206,131.752080376,1,7.50272785475e-05,5.93433047439,-7.10578352112,114.228595955,22.9502611006,5.99236423367,-20.4853883843,11.9847284673,6.9545531104,416
0,-5.52696066607,110.79519069,-5.4993056502,110.819156614,40.7837713947,119.195028502,1,0.000489737378109,5.18791577312,-5.45205405819,110.736050544,18.5961753432,2.02934993256,-10.3909336452,4.05869986511,4.37257491292,417
0,-4.76166193102,107.008104615,-4.66326204056,106.915105109,-43.2904479666,59.3522545693,1,4.7778842847e-05,6.0900679678,-4.62715147678,107.052460539,23.3333333333,7.51126049875,13.8255524119,15.0225209975,7.66158018677,418
0,-7.77748816241,110.600594605,-7.76800875378,110.570180072,-72.5371423493,100.945156679,1,0.000561977843758,5.08785012852,-7.80265020273,110.575892757,18.012459083,1.75515544335,-3.48337777832,3.5103108867,4.10884288297,419
0,-6.16803976941,114.323293184,-6.07559080249,114.482986261,59.7903361128,89.1588960025,1,2.87629780255e-05,6.30159244397,-6.12447927259,114.404699705,23.3333333333,10.2087658772,0.34255873705,20.4175317545,8.73836054753,420
0,-8.34243372587,112.61294691,-8.19879979952,112.576471429,-14.1064928637,95.7433975967,1,3.36127243415e-05,6.152963788,-8.27576393623,112.574011709,23.3333333333,8.22881295631,-2.34682710394,16.4576259126,7.9670991646,421
0,-5.97961740598,113.361522795,-5.88545879974,113.483521821,52.1884485101,78.2570102612,1,3.36127243415e-05,6.17803930586,-5.96702120292,113.449427052,23.3333333333,8.53364882772,4.85036199157,17.0672976554,8.09227461975,422
0,-6.49076701242,107.828670826,-6.41901040142,107.65589534,-67.3194106213,70.7137493269,1,2.87629780255e-05,6.31038801747,-6.3870955031,107.770791565,23.3333333333,10.3398551627,8.1649316458,20.6797103253,8.78627444714,423
0,-6.84939901384,109.862307669,-6.75789254542,109.83324998,-17.4998157245,112.406964676,1,7.37172317189e-05,5.85372074616,-6.82872699992,109.767662118,22.480037686,5.33106618636,-9.26879989243,10.6621323727,6.61461545806,424
0,-7.57273066948,110.802320796,-7.39174756243,110.922400228,33.3386829778,93.05873718,1,2.04676988281e-05,6.41513779566,-7.47607269193,110.85290646,23.3333333333,12.0366827942,-1.24683551374,24.0733655883,9.37750285034,425
0,-6.62319339581,112.390719468,-6.61696332075,112.278438059,-86.8034383856,66.3326688719,1,7.50272785475e-05,5.95868312483,-6.52914147316,112.339690605,23.0923182282,6.20783797067,10.1211190027,12.4156759413,7.06064609608,426
0,-7.28911715251,113.884796751,-7.24125098391,113.818799222,-53.8318684505,67.4372217998,1,9.91013785483e-05,5.7378944668,-7.19936840973,113.900293911,21.8043843897,4.50654299063,9.05967422582,9.01308598126,6.15504887756,427
0,-6.073404008,111.527597869,-6.01945962643,111.562597821,32.8289647726,74.2487702784,1,0.00016215426043,5.5767109101,-6.07514121105,111.589848003,20.8641469756,3.56695703113,5.88478144081,7.13391406226,5.56816307166,428
0,-7.74480262781,113.811595644,-7.72831238101,113.869826683,74.0471351726,61.0006956948,1,0.00016215426043,5.53007811724,-7.83531551948,113.869207708,20.5921223506,3.33364398893,11.4140729521,6.66728797786,5.40905119164,429
0,-7.50297899546,113.345322254,-7.50008005257,113.374658304,84.3080874163,91.2369554965,1,0.000632689271271,5.03433469925,-7.49810720546,113.359646232,17.7002857456,1.62405549347,-0.382189894371,3.24811098694,3.97438896927,430
0,-8.17828905563,114.350178474,-8.16428685725,114.312897922,-69.2261561241,56.3399679137,1,0.000330868816362,5.24154212512,-8.06534368019,114.372128813,18.9089957299,2.19351972022,12.5916842097,4.38703944045,4.52081123702,431
0,-5.74293724264,106.865628472,-5.58589476421,106.868445299,1.02256621599,50.6913001763,1,3.36127243415e-05,6.1934897264,-5.6674840257,107.039768456,23.3333333333,8.72707145694,19.1040292387,17.4541429139,8.17037944167,432
0,-5.3156172212,106.708525674,-5.28411163167,106.741836246,46.4677977698,51.1809078128,1,0.000298013286827,5.34306437035,-5.40222749198,106.822863156,19.501208827,2.541561117,15.6900763135,5.083122234,4.81534468928,433
0,-7.3496755462,108.784234196,-7.23437115398,108.78525145,0.50137996484,54.200524015,1,5.40665133694e-05,5.98043602651,-7.29334201688,108.936660293,23.2192101546,6.40685213644,16.7458996991,12.8137042729,7.15678098852,434
0,-7.67141058142,108.795587573,-7.54600519946,108.879076705,33.4228735412,108.42995657,1,3.36127243415e-05,6.16291337219,-7.57016696668,108.778419034,23.3333333333,8.34844189473,-7.77551888487,16.6968837895,8.01653347648,435
0,-9.04472845675,112.860979145,-8.97421966845,112.75525986,-55.978688117,55.1494379074,1,5.40665133694e-05,6.04167368062,-8.88829058093,112.89091869,23.3333333333,7.0020373515,16.2476454875,14.004074703,7.43450219076,436
0,-7.49008363889,112.137768723,-7.47130161537,112.053709493,-77.3006167503,85.6422522374,1,9.36328761143e-05,5.77374027034,-7.46596616942,112.099086067,22.0134849103,4.74707807553,1.67751652088,9.49415615106,6.29375558074,437
0,-6.9916079588,114.640054111,-6.97350036544,114.587396164,-70.8888020786,114.489746251,1,0.000168764251291,5.47395374775,-7.06104258258,114.586321065,20.2647301952,3.07298800762,-9.2307901606,6.14597601523,5.22357111761,438
0,-4.32495726462,109.288866379,-4.31904855032,109.23871533,-83.2615429375,88.2628707113,1,0.000217141923404,5.40931588811,-4.31661271885,109.264429536,19.887676014,2.79794397342,0.603151824396,5.59588794684,5.01782244492,439
