LATITUDE,LONGITUDE,SITE_CLASS,VS30
 -25.250,134.000,B,1000
 -25.000,134.000,B,1000
 -24.750,134.000,B,1000
 -24.500,134.000,B,1000
 -24.250,134.000,B,1000
 -24.000,134.000,B,1000
 -23.750,134.000,B,1000
 -23.500,134.000,B,1000
 -23.250,134.000,B,1000
 -23.000,134.000,B,1000
 -22.750,134.000,B,1000
 -22.500,134.000,B,1000
 -22.250,134.000,B,1000
 -22.000,134.000,B,1000
 -21.750,134.000,B,1000
 -21.500,134.000,B,1000
 -21.250,134.000,B,1000
 -21.000,134.000,B,1000
 -20.750,134.000,B,1000
 -20.500,134.000,B,1000
 -20.250,134.000,B,1000
 -20.000,134.000,B,1000
 -19.750,134.000,B,1000
 -19.500,134.000,B,1000
 -19.250,134.000,B,1000
 -19.000,134.000,B,1000
 -18.750,134.000,B,1000
 -18.500,134.000,B,1000
 -18.250,134.000,B,1000
 -18.000,134.000,B,1000
 -17.750,134.000,B,1000
 -17.500,134.000,B,1000
 -17.250,134.000,B,1000
 -17.000,134.000,B,1000
 -16.750,134.000,B,1000
 -16.500,134.000,B,1000
 -16.250,134.000,B,1000
 -16.000,134.000,B,1000
 -15.750,134.000,B,1000
 -15.500,134.000,B,1000
 -15.250,134.000,B,1000
 -15.000,134.000,B,1000
 -14.750,134.000,B,1000
 -14.500,134.000,B,1000
 -14.250,134.000,B,1000
 -14.000,134.000,B,1000
 -13.750,134.000,B,1000
 -13.500,134.000,B,1000
 -13.250,134.000,B,1000
 -13.000,134.000,B,1000
 -12.750,134.000,B,1000
 -12.500,134.000,B,1000
 -12.250,134.000,B,1000
 -12.000,134.000,B,1000
 -11.750,134.000,B,1000
 -11.500,134.000,B,1000
 -11.250,134.000,B,1000
 -11.000,134.000,B,1000
 -10.750,134.000,B,1000
 -10.500,134.000,B,1000
 -10.250,134.000,B,1000
 -10.000,134.000,B,1000
  -9.750,134.000,B,1000
  -9.500,134.000,B,1000
  -9.250,134.000,B,1000
  -9.000,134.000,B,1000
 -36.000,134.250,B,1000
 -35.750,134.250,B,1000
 -35.500,134.250,B,1000
 -35.250,134.250,B,1000
 -35.000,134.250,B,1000
 -34.750,134.250,B,1000
 -34.500,134.250,B,1000
 -34.250,134.250,B,1000
 -34.000,134.250,B,1000
 -33.750,134.250,B,1000
 -33.500,134.250,B,1000
 -33.250,134.250,B,1000
 -33.000,134.250,B,1000
 -32.750,134.250,B,1000
 -32.500,134.250,B,1000
 -32.250,134.250,B,1000
 -32.000,134.250,B,1000
 -31.750,134.250,B,1000
 -31.500,134.250,B,1000
 -31.250,134.250,B,1000
 -31.000,134.250,B,1000
 -30.750,134.250,B,1000
 -30.500,134.250,B,1000
 -30.250,134.250,B,1000
 -30.000,134.250,B,1000
 -29.750,134.250,B,1000
 -29.500,134.250,B,1000
 -29.250,134.250,B,1000
 -29.000,134.250,B,1000
 -28.750,134.250,B,1000
 -28.500,134.250,B,1000
 -28.250,134.250,B,1000
 -28.000,134.250,B,1000
 -27.750,134.250,B,1000
 -27.500,134.250,B,1000
 -27.250,134.250,B,1000
 -27.000,134.250,B,1000
 -26.750,134.250,B,1000
 -26.500,134.250,B,1000
 -26.250,134.250,B,1000
 -26.000,134.250,B,1000
 -25.750,134.250,B,1000
 -25.500,134.250,B,1000
 -25.250,134.250,B,1000
 -25.000,134.250,B,1000
 -24.750,134.250,B,1000
 -24.500,134.250,B,1000
 -24.250,134.250,B,1000
 -24.000,134.250,B,1000
 -23.750,134.250,B,1000
 -23.500,134.250,B,1000
 -23.250,134.250,B,1000
 -23.000,134.250,B,1000
 -22.750,134.250,B,1000
 -22.500,134.250,B,1000
 -22.250,134.250,B,1000
 -22.000,134.250,B,1000
 -21.750,134.250,B,1000
 -21.500,134.250,B,1000
 -21.250,134.250,B,1000
 -21.000,134.250,B,1000
 -20.750,134.250,B,1000
 -20.500,134.250,B,1000
 -20.250,134.250,B,1000
 -20.000,134.250,B,1000
 -19.750,134.250,B,1000
 -19.500,134.250,B,1000
 -19.250,134.250,B,1000
 -19.000,134.250,B,1000
 -18.750,134.250,B,1000
 -18.500,134.250,B,1000
 -18.250,134.250,B,1000
 -18.000,134.250,B,1000
 -17.750,134.250,B,1000
 -17.500,134.250,B,1000
 -17.250,134.250,B,1000
 -17.000,134.250,B,1000
 -16.750,134.250,B,1000
 -16.500,134.250,B,1000
 -16.250,134.250,B,1000
 -16.000,134.250,B,1000
 -15.750,134.250,B,1000
 -15.500,134.250,B,1000
 -15.250,134.250,B,1000
 -15.000,134.250,B,1000
 -14.750,134.250,B,1000
 -14.500,134.250,B,1000
 -14.250,134.250,B,1000
 -14.000,134.250,B,1000
 -13.750,134.250,B,1000
 -13.500,134.250,B,1000
 -13.250,134.250,B,1000
 -13.000,134.250,B,1000
 -12.750,134.250,B,1000
 -12.500,134.250,B,1000
 -12.250,134.250,B,1000
 -12.000,134.250,B,1000
 -11.750,134.250,B,1000
 -11.500,134.250,B,1000
 -11.250,134.250,B,1000
 -11.000,134.250,B,1000
 -10.750,134.250,B,1000
 -10.500,134.250,B,1000
 -10.250,134.250,B,1000
 -10.000,134.250,B,1000
  -9.750,134.250,B,1000
  -9.500,134.250,B,1000
  -9.250,134.250,B,1000
  -9.000,134.250,B,1000
 -36.000,134.500,B,1000
 -35.750,134.500,B,1000
 -35.500,134.500,B,1000
 -35.250,134.500,B,1000
 -35.000,134.500,B,1000
 -34.750,134.500,B,1000
 -34.500,134.500,B,1000
 -34.250,134.500,B,1000
 -34.000,134.500,B,1000
 -33.750,134.500,B,1000
 -33.500,134.500,B,1000
 -33.250,134.500,B,1000
 -33.000,134.500,B,1000
 -32.750,134.500,B,1000
 -32.500,134.500,B,1000
 -32.250,134.500,B,1000
 -32.000,134.500,B,1000
 -31.750,134.500,B,1000
 -31.500,134.500,B,1000
 -31.250,134.500,B,1000
 -31.000,134.500,B,1000
 -30.750,134.500,B,1000
 -30.500,134.500,B,1000
 -30.250,134.500,B,1000
 -30.000,134.500,B,1000
 -29.750,134.500,B,1000
 -29.500,134.500,B,1000
 -29.250,134.500,B,1000
 -29.000,134.500,B,1000
 -28.750,134.500,B,1000
 -28.500,134.500,B,1000
 -28.250,134.500,B,1000
 -28.000,134.500,B,1000
 -27.750,134.500,B,1000
 -27.500,134.500,B,1000
 -27.250,134.500,B,1000
 -27.000,134.500,B,1000
 -26.750,134.500,B,1000
 -26.500,134.500,B,1000
 -26.250,134.500,B,1000
 -26.000,134.500,B,1000
 -25.750,134.500,B,1000
 -25.500,134.500,B,1000
 -25.250,134.500,B,1000
 -25.000,134.500,B,1000
 -24.750,134.500,B,1000
 -24.500,134.500,B,1000
 -24.250,134.500,B,1000
 -24.000,134.500,B,1000
 -23.750,134.500,B,1000
 -23.500,134.500,B,1000
 -23.250,134.500,B,1000
 -23.000,134.500,B,1000
 -22.750,134.500,B,1000
 -22.500,134.500,B,1000
 -22.250,134.500,B,1000
 -22.000,134.500,B,1000
 -21.750,134.500,B,1000
 -21.500,134.500,B,1000
 -21.250,134.500,B,1000
 -21.000,134.500,B,1000
 -20.750,134.500,B,1000
 -20.500,134.500,B,1000
 -20.250,134.500,B,1000
 -20.000,134.500,B,1000
 -19.750,134.500,B,1000
 -19.500,134.500,B,1000
 -19.250,134.500,B,1000
 -19.000,134.500,B,1000
 -18.750,134.500,B,1000
 -18.500,134.500,B,1000
 -18.250,134.500,B,1000
 -18.000,134.500,B,1000
 -17.750,134.500,B,1000
 -17.500,134.500,B,1000
 -17.250,134.500,B,1000
 -17.000,134.500,B,1000
 -16.750,134.500,B,1000
 -16.500,134.500,B,1000
 -16.250,134.500,B,1000
 -16.000,134.500,B,1000
 -15.750,134.500,B,1000
 -15.500,134.500,B,1000
 -15.250,134.500,B,1000
 -15.000,134.500,B,1000
 -14.750,134.500,B,1000
 -14.500,134.500,B,1000
 -14.250,134.500,B,1000
 -14.000,134.500,B,1000
 -13.750,134.500,B,1000
 -13.500,134.500,B,1000
 -13.250,134.500,B,1000
 -13.000,134.500,B,1000
 -12.750,134.500,B,1000
 -12.500,134.500,B,1000
 -12.250,134.500,B,1000
 -12.000,134.500,B,1000
 -11.750,134.500,B,1000
 -11.500,134.500,B,1000
 -11.250,134.500,B,1000
 -11.000,134.500,B,1000
 -10.750,134.500,B,1000
 -10.500,134.500,B,1000
 -10.250,134.500,B,1000
 -10.000,134.500,B,1000
  -9.750,134.500,B,1000
  -9.500,134.500,B,1000
  -9.250,134.500,B,1000
  -9.000,134.500,B,1000
 -36.000,134.750,B,1000
 -35.750,134.750,B,1000
 -35.500,134.750,B,1000
 -35.250,134.750,B,1000
 -35.000,134.750,B,1000
 -34.750,134.750,B,1000
 -34.500,134.750,B,1000
 -34.250,134.750,B,1000
 -34.000,134.750,B,1000
 -33.750,134.750,B,1000
 -33.500,134.750,B,1000
 -33.250,134.750,B,1000
 -33.000,134.750,B,1000
 -32.750,134.750,B,1000
 -32.500,134.750,B,1000
 -32.250,134.750,B,1000
 -32.000,134.750,B,1000
 -31.750,134.750,B,1000
 -31.500,134.750,B,1000
 -31.250,134.750,B,1000
 -31.000,134.750,B,1000
 -30.750,134.750,B,1000
 -30.500,134.750,B,1000
 -30.250,134.750,B,1000
 -30.000,134.750,B,1000
 -29.750,134.750,B,1000
 -29.500,134.750,B,1000
 -29.250,134.750,B,1000
 -29.000,134.750,B,1000
 -28.750,134.750,B,1000
 -28.500,134.750,B,1000
 -28.250,134.750,B,1000
 -28.000,134.750,B,1000
 -27.750,134.750,B,1000
 -27.500,134.750,B,1000
 -27.250,134.750,B,1000
 -27.000,134.750,B,1000
 -26.750,134.750,B,1000
 -26.500,134.750,B,1000
 -26.250,134.750,B,1000
 -26.000,134.750,B,1000
 -25.750,134.750,B,1000
 -25.500,134.750,B,1000
 -25.250,134.750,B,1000
 -25.000,134.750,B,1000
 -24.750,134.750,B,1000
 -24.500,134.750,B,1000
 -24.250,134.750,B,1000
 -24.000,134.750,B,1000
 -23.750,134.750,B,1000
 -23.500,134.750,B,1000
 -23.250,134.750,B,1000
 -23.000,134.750,B,1000
 -22.750,134.750,B,1000
 -22.500,134.750,B,1000
 -22.250,134.750,B,1000
 -22.000,134.750,B,1000
 -21.750,134.750,B,1000
 -21.500,134.750,B,1000
 -21.250,134.750,B,1000
 -21.000,134.750,B,1000
 -20.750,134.750,B,1000
 -20.500,134.750,B,1000
 -20.250,134.750,B,1000
 -20.000,134.750,B,1000
 -19.750,134.750,B,1000
 -19.500,134.750,B,1000
 -19.250,134.750,B,1000
 -19.000,134.750,B,1000
 -18.750,134.750,B,1000
 -18.500,134.750,B,1000
 -18.250,134.750,B,1000
 -18.000,134.750,B,1000
 -17.750,134.750,B,1000
 -17.500,134.750,B,1000
 -17.250,134.750,B,1000
 -17.000,134.750,B,1000
 -16.750,134.750,B,1000
 -16.500,134.750,B,1000
 -16.250,134.750,B,1000
 -16.000,134.750,B,1000
 -15.750,134.750,B,1000
 -15.500,134.750,B,1000
 -15.250,134.750,B,1000
 -15.000,134.750,B,1000
 -14.750,134.750,B,1000
 -14.500,134.750,B,1000
 -14.250,134.750,B,1000
 -14.000,134.750,B,1000
 -13.750,134.750,B,1000
 -13.500,134.750,B,1000
 -13.250,134.750,B,1000
 -13.000,134.750,B,1000
 -12.750,134.750,B,1000
 -12.500,134.750,B,1000
 -12.250,134.750,B,1000
 -12.000,134.750,B,1000
 -11.750,134.750,B,1000
 -11.500,134.750,B,1000
 -11.250,134.750,B,1000
 -11.000,134.750,B,1000
 -10.750,134.750,B,1000
 -10.500,134.750,B,1000
 -10.250,134.750,B,1000
 -10.000,134.750,B,1000
  -9.750,134.750,B,1000
  -9.500,134.750,B,1000
  -9.250,134.750,B,1000
  -9.000,134.750,B,1000
 -37.000,135.000,B,1000
 -36.750,135.000,B,1000
 -36.500,135.000,B,1000
 -36.250,135.000,B,1000
 -36.000,135.000,B,1000
 -35.750,135.000,B,1000
 -35.500,135.000,B,1000
 -35.250,135.000,B,1000
 -35.000,135.000,B,1000
 -34.750,135.000,B,1000
 -34.500,135.000,B,1000
 -34.250,135.000,B,1000
 -34.000,135.000,B,1000
 -33.750,135.000,B,1000
 -33.500,135.000,B,1000
 -33.250,135.000,B,1000
 -33.000,135.000,B,1000
 -32.750,135.000,B,1000
 -32.500,135.000,B,1000
 -32.250,135.000,B,1000
 -32.000,135.000,B,1000
 -31.750,135.000,B,1000
 -31.500,135.000,B,1000
 -31.250,135.000,B,1000
 -31.000,135.000,B,1000
 -30.750,135.000,B,1000
 -30.500,135.000,B,1000
 -30.250,135.000,B,1000
 -30.000,135.000,B,1000
 -29.750,135.000,B,1000
 -29.500,135.000,B,1000
 -29.250,135.000,B,1000
 -29.000,135.000,B,1000
 -28.750,135.000,B,1000
 -28.500,135.000,B,1000
 -28.250,135.000,B,1000
 -28.000,135.000,B,1000
 -27.750,135.000,B,1000
 -27.500,135.000,B,1000
 -27.250,135.000,B,1000
 -27.000,135.000,B,1000
 -26.750,135.000,B,1000
 -26.500,135.000,B,1000
 -26.250,135.000,B,1000
 -26.000,135.000,B,1000
 -25.750,135.000,B,1000
 -25.500,135.000,B,1000
 -25.250,135.000,B,1000
 -25.000,135.000,B,1000
 -24.750,135.000,B,1000
 -24.500,135.000,B,1000
 -24.250,135.000,B,1000
 -24.000,135.000,B,1000
 -23.750,135.000,B,1000
 -23.500,135.000,B,1000
 -23.250,135.000,B,1000
 -23.000,135.000,B,1000
 -22.750,135.000,B,1000
 -22.500,135.000,B,1000
 -22.250,135.000,B,1000
 -22.000,135.000,B,1000
 -21.750,135.000,B,1000
 -21.500,135.000,B,1000
 -21.250,135.000,B,1000
 -21.000,135.000,B,1000
 -20.750,135.000,B,1000
 -20.500,135.000,B,1000
 -20.250,135.000,B,1000
 -20.000,135.000,B,1000
 -19.750,135.000,B,1000
 -19.500,135.000,B,1000
 -19.250,135.000,B,1000
 -19.000,135.000,B,1000
 -18.750,135.000,B,1000
 -18.500,135.000,B,1000
 -18.250,135.000,B,1000
 -18.000,135.000,B,1000
 -17.750,135.000,B,1000
 -17.500,135.000,B,1000
 -17.250,135.000,B,1000
 -17.000,135.000,B,1000
 -16.750,135.000,B,1000
 -16.500,135.000,B,1000
 -16.250,135.000,B,1000
 -16.000,135.000,B,1000
 -15.750,135.000,B,1000
 -15.500,135.000,B,1000
 -15.250,135.000,B,1000
 -15.000,135.000,B,1000
 -14.750,135.000,B,1000
 -14.500,135.000,B,1000
 -14.250,135.000,B,1000
 -14.000,135.000,B,1000
 -13.750,135.000,B,1000
 -13.500,135.000,B,1000
 -13.250,135.000,B,1000
 -13.000,135.000,B,1000
 -12.750,135.000,B,1000
 -12.500,135.000,B,1000
 -12.250,135.000,B,1000
 -12.000,135.000,B,1000
 -11.750,135.000,B,1000
 -11.500,135.000,B,1000
 -11.250,135.000,B,1000
 -11.000,135.000,B,1000
 -10.750,135.000,B,1000
 -10.500,135.000,B,1000
 -10.250,135.000,B,1000
 -10.000,135.000,B,1000
  -9.750,135.000,B,1000
  -9.500,135.000,B,1000
  -9.250,135.000,B,1000
  -9.000,135.000,B,1000
 -37.000,135.250,B,1000
 -36.750,135.250,B,1000
 -36.500,135.250,B,1000
 -36.250,135.250,B,1000
 -36.000,135.250,B,1000
 -35.750,135.250,B,1000
 -35.500,135.250,B,1000
 -35.250,135.250,B,1000
 -35.000,135.250,B,1000
 -34.750,135.250,B,1000
 -34.500,135.250,B,1000
 -34.250,135.250,B,1000
 -34.000,135.250,B,1000
 -33.750,135.250,B,1000
 -33.500,135.250,B,1000
 -33.250,135.250,B,1000
 -33.000,135.250,B,1000
 -32.750,135.250,B,1000
 -32.500,135.250,B,1000
 -32.250,135.250,B,1000
 -32.000,135.250,B,1000
 -31.750,135.250,B,1000
 -31.500,135.250,B,1000
 -31.250,135.250,B,1000
 -31.000,135.250,B,1000
 -30.750,135.250,B,1000
 -30.500,135.250,B,1000
 -30.250,135.250,B,1000
 -30.000,135.250,B,1000
 -29.750,135.250,B,1000
 -29.500,135.250,B,1000
 -29.250,135.250,B,1000
 -29.000,135.250,B,1000
 -28.750,135.250,B,1000
 -28.500,135.250,B,1000
 -28.250,135.250,B,1000
 -28.000,135.250,B,1000
 -27.750,135.250,B,1000
 -27.500,135.250,B,1000
 -27.250,135.250,B,1000
 -27.000,135.250,B,1000
 -26.750,135.250,B,1000
 -26.500,135.250,B,1000
 -26.250,135.250,B,1000
 -26.000,135.250,B,1000
 -25.750,135.250,B,1000
 -25.500,135.250,B,1000
 -25.250,135.250,B,1000
 -25.000,135.250,B,1000
 -24.750,135.250,B,1000
 -24.500,135.250,B,1000
 -24.250,135.250,B,1000
 -24.000,135.250,B,1000
 -23.750,135.250,B,1000
 -23.500,135.250,B,1000
 -23.250,135.250,B,1000
 -23.000,135.250,B,1000
 -22.750,135.250,B,1000
 -22.500,135.250,B,1000
 -22.250,135.250,B,1000
 -22.000,135.250,B,1000
 -21.750,135.250,B,1000
 -21.500,135.250,B,1000
 -21.250,135.250,B,1000
 -21.000,135.250,B,1000
 -20.750,135.250,B,1000
 -20.500,135.250,B,1000
 -20.250,135.250,B,1000
 -20.000,135.250,B,1000
 -19.750,135.250,B,1000
 -19.500,135.250,B,1000
 -19.250,135.250,B,1000
 -19.000,135.250,B,1000
 -18.750,135.250,B,1000
 -18.500,135.250,B,1000
 -18.250,135.250,B,1000
 -18.000,135.250,B,1000
 -17.750,135.250,B,1000
 -17.500,135.250,B,1000
 -17.250,135.250,B,1000
 -17.000,135.250,B,1000
 -16.750,135.250,B,1000
 -16.500,135.250,B,1000
 -16.250,135.250,B,1000
 -16.000,135.250,B,1000
 -15.750,135.250,B,1000
 -15.500,135.250,B,1000
 -15.250,135.250,B,1000
 -15.000,135.250,B,1000
 -14.750,135.250,B,1000
 -14.500,135.250,B,1000
 -14.250,135.250,B,1000
 -14.000,135.250,B,1000
 -13.750,135.250,B,1000
 -13.500,135.250,B,1000
 -13.250,135.250,B,1000
 -13.000,135.250,B,1000
 -12.750,135.250,B,1000
 -12.500,135.250,B,1000
 -12.250,135.250,B,1000
 -12.000,135.250,B,1000
 -11.750,135.250,B,1000
 -11.500,135.250,B,1000
 -11.250,135.250,B,1000
 -11.000,135.250,B,1000
 -10.750,135.250,B,1000
 -10.500,135.250,B,1000
 -10.250,135.250,B,1000
 -10.000,135.250,B,1000
  -9.750,135.250,B,1000
  -9.500,135.250,B,1000
  -9.250,135.250,B,1000
  -9.000,135.250,B,1000
 -37.000,135.500,B,1000
 -36.750,135.500,B,1000
 -36.500,135.500,B,1000
 -36.250,135.500,B,1000
 -36.000,135.500,B,1000
 -35.750,135.500,B,1000
 -35.500,135.500,B,1000
 -35.250,135.500,B,1000
 -35.000,135.500,B,1000
 -34.750,135.500,B,1000
 -34.500,135.500,B,1000
 -34.250,135.500,B,1000
 -34.000,135.500,B,1000
 -33.750,135.500,B,1000
 -33.500,135.500,B,1000
 -33.250,135.500,B,1000
 -33.000,135.500,B,1000
 -32.750,135.500,B,1000
 -32.500,135.500,B,1000
 -32.250,135.500,B,1000
 -32.000,135.500,B,1000
 -31.750,135.500,B,1000
 -31.500,135.500,B,1000
 -31.250,135.500,B,1000
 -31.000,135.500,B,1000
 -30.750,135.500,B,1000
 -30.500,135.500,B,1000
 -30.250,135.500,B,1000
 -30.000,135.500,B,1000
 -29.750,135.500,B,1000
 -29.500,135.500,B,1000
 -29.250,135.500,B,1000
 -29.000,135.500,B,1000
 -28.750,135.500,B,1000
 -28.500,135.500,B,1000
 -28.250,135.500,B,1000
 -28.000,135.500,B,1000
 -27.750,135.500,B,1000
 -27.500,135.500,B,1000
 -27.250,135.500,B,1000
 -27.000,135.500,B,1000
 -26.750,135.500,B,1000
 -26.500,135.500,B,1000
 -26.250,135.500,B,1000
 -26.000,135.500,B,1000
 -25.750,135.500,B,1000
 -25.500,135.500,B,1000
 -25.250,135.500,B,1000
 -25.000,135.500,B,1000
 -24.750,135.500,B,1000
 -24.500,135.500,B,1000
 -24.250,135.500,B,1000
 -24.000,135.500,B,1000
 -23.750,135.500,B,1000
 -23.500,135.500,B,1000
 -23.250,135.500,B,1000
 -23.000,135.500,B,1000
 -22.750,135.500,B,1000
 -22.500,135.500,B,1000
 -22.250,135.500,B,1000
 -22.000,135.500,B,1000
 -21.750,135.500,B,1000
 -21.500,135.500,B,1000
 -21.250,135.500,B,1000
 -21.000,135.500,B,1000
 -20.750,135.500,B,1000
 -20.500,135.500,B,1000
 -20.250,135.500,B,1000
 -20.000,135.500,B,1000
 -19.750,135.500,B,1000
 -19.500,135.500,B,1000
 -19.250,135.500,B,1000
 -19.000,135.500,B,1000
 -18.750,135.500,B,1000
 -18.500,135.500,B,1000
 -18.250,135.500,B,1000
 -18.000,135.500,B,1000
 -17.750,135.500,B,1000
 -17.500,135.500,B,1000
 -17.250,135.500,B,1000
 -17.000,135.500,B,1000
 -16.750,135.500,B,1000
 -16.500,135.500,B,1000
 -16.250,135.500,B,1000
 -16.000,135.500,B,1000
 -15.750,135.500,B,1000
 -15.500,135.500,B,1000
 -15.250,135.500,B,1000
 -15.000,135.500,B,1000
 -14.750,135.500,B,1000
 -14.500,135.500,B,1000
 -14.250,135.500,B,1000
 -14.000,135.500,B,1000
 -13.750,135.500,B,1000
 -13.500,135.500,B,1000
 -13.250,135.500,B,1000
 -13.000,135.500,B,1000
 -12.750,135.500,B,1000
 -12.500,135.500,B,1000
 -12.250,135.500,B,1000
 -12.000,135.500,B,1000
 -11.750,135.500,B,1000
 -11.500,135.500,B,1000
 -11.250,135.500,B,1000
 -11.000,135.500,B,1000
 -10.750,135.500,B,1000
 -10.500,135.500,B,1000
 -10.250,135.500,B,1000
 -10.000,135.500,B,1000
  -9.750,135.500,B,1000
  -9.500,135.500,B,1000
  -9.250,135.500,B,1000
  -9.000,135.500,B,1000
 -37.000,135.750,B,1000
 -36.750,135.750,B,1000
 -36.500,135.750,B,1000
 -36.250,135.750,B,1000
 -36.000,135.750,B,1000
 -35.750,135.750,B,1000
 -35.500,135.750,B,1000
 -35.250,135.750,B,1000
 -35.000,135.750,B,1000
 -34.750,135.750,B,1000
 -34.500,135.750,B,1000
 -34.250,135.750,B,1000
 -34.000,135.750,B,1000
 -33.750,135.750,B,1000
 -33.500,135.750,B,1000
 -33.250,135.750,B,1000
 -33.000,135.750,B,1000
 -32.750,135.750,B,1000
 -32.500,135.750,B,1000
 -32.250,135.750,B,1000
 -32.000,135.750,B,1000
 -31.750,135.750,B,1000
 -31.500,135.750,B,1000
 -31.250,135.750,B,1000
 -31.000,135.750,B,1000
 -30.750,135.750,B,1000
 -30.500,135.750,B,1000
 -30.250,135.750,B,1000
 -30.000,135.750,B,1000
 -29.750,135.750,B,1000
 -29.500,135.750,B,1000
 -29.250,135.750,B,1000
 -29.000,135.750,B,1000
 -28.750,135.750,B,1000
 -28.500,135.750,B,1000
 -28.250,135.750,B,1000
 -28.000,135.750,B,1000
 -27.750,135.750,B,1000
 -27.500,135.750,B,1000
 -27.250,135.750,B,1000
 -27.000,135.750,B,1000
 -26.750,135.750,B,1000
 -26.500,135.750,B,1000
 -26.250,135.750,B,1000
 -26.000,135.750,B,1000
 -25.750,135.750,B,1000
 -25.500,135.750,B,1000
 -25.250,135.750,B,1000
 -25.000,135.750,B,1000
 -24.750,135.750,B,1000
 -24.500,135.750,B,1000
 -24.250,135.750,B,1000
 -24.000,135.750,B,1000
 -23.750,135.750,B,1000
 -23.500,135.750,B,1000
 -23.250,135.750,B,1000
 -23.000,135.750,B,1000
 -22.750,135.750,B,1000
 -22.500,135.750,B,1000
 -22.250,135.750,B,1000
 -22.000,135.750,B,1000
 -21.750,135.750,B,1000
 -21.500,135.750,B,1000
 -21.250,135.750,B,1000
 -21.000,135.750,B,1000
 -20.750,135.750,B,1000
 -20.500,135.750,B,1000
 -20.250,135.750,B,1000
 -20.000,135.750,B,1000
 -19.750,135.750,B,1000
 -19.500,135.750,B,1000
 -19.250,135.750,B,1000
 -19.000,135.750,B,1000
 -18.750,135.750,B,1000
 -18.500,135.750,B,1000
 -18.250,135.750,B,1000
 -18.000,135.750,B,1000
 -17.750,135.750,B,1000
 -17.500,135.750,B,1000
 -17.250,135.750,B,1000
 -17.000,135.750,B,1000
 -16.750,135.750,B,1000
 -16.500,135.750,B,1000
 -16.250,135.750,B,1000
 -16.000,135.750,B,1000
 -15.750,135.750,B,1000
 -15.500,135.750,B,1000
 -15.250,135.750,B,1000
 -15.000,135.750,B,1000
 -14.750,135.750,B,1000
 -14.500,135.750,B,1000
 -14.250,135.750,B,1000
 -14.000,135.750,B,1000
 -13.750,135.750,B,1000
 -13.500,135.750,B,1000
 -13.250,135.750,B,1000
 -13.000,135.750,B,1000
 -12.750,135.750,B,1000
 -12.500,135.750,B,1000
 -12.250,135.750,B,1000
 -12.000,135.750,B,1000
 -11.750,135.750,B,1000
 -11.500,135.750,B,1000
 -11.250,135.750,B,1000
 -11.000,135.750,B,1000
 -10.750,135.750,B,1000
 -10.500,135.750,B,1000
 -10.250,135.750,B,1000
 -10.000,135.750,B,1000
  -9.750,135.750,B,1000
  -9.500,135.750,B,1000
  -9.250,135.750,B,1000
  -9.000,135.750,B,1000
 -37.000,136.000,B,1000
 -36.750,136.000,B,1000
 -36.500,136.000,B,1000
 -36.250,136.000,B,1000
 -36.000,136.000,B,1000
 -35.750,136.000,B,1000
 -35.500,136.000,B,1000
 -35.250,136.000,B,1000
 -35.000,136.000,B,1000
 -34.750,136.000,B,1000
 -34.500,136.000,B,1000
 -34.250,136.000,B,1000
 -34.000,136.000,B,1000
 -33.750,136.000,B,1000
 -33.500,136.000,B,1000
 -33.250,136.000,B,1000
 -33.000,136.000,B,1000
 -32.750,136.000,B,1000
 -32.500,136.000,B,1000
 -32.250,136.000,B,1000
 -32.000,136.000,B,1000
 -31.750,136.000,B,1000
 -31.500,136.000,B,1000
 -31.250,136.000,B,1000
 -31.000,136.000,B,1000
 -30.750,136.000,B,1000
 -30.500,136.000,B,1000
 -30.250,136.000,B,1000
 -30.000,136.000,B,1000
 -29.750,136.000,B,1000
 -29.500,136.000,B,1000
 -29.250,136.000,B,1000
 -29.000,136.000,B,1000
 -28.750,136.000,B,1000
 -28.500,136.000,B,1000
 -28.250,136.000,B,1000
 -28.000,136.000,B,1000
 -27.750,136.000,B,1000
 -27.500,136.000,B,1000
 -27.250,136.000,B,1000
 -27.000,136.000,B,1000
 -26.750,136.000,B,1000
 -26.500,136.000,B,1000
 -26.250,136.000,B,1000
 -26.000,136.000,B,1000
 -25.750,136.000,B,1000
 -25.500,136.000,B,1000
 -25.250,136.000,B,1000
 -25.000,136.000,B,1000
 -24.750,136.000,B,1000
 -24.500,136.000,B,1000
 -24.250,136.000,B,1000
 -24.000,136.000,B,1000
 -23.750,136.000,B,1000
 -23.500,136.000,B,1000
 -23.250,136.000,B,1000
 -23.000,136.000,B,1000
 -22.750,136.000,B,1000
 -22.500,136.000,B,1000
 -22.250,136.000,B,1000
 -22.000,136.000,B,1000
 -21.750,136.000,B,1000
 -21.500,136.000,B,1000
 -21.250,136.000,B,1000
 -21.000,136.000,B,1000
 -20.750,136.000,B,1000
 -20.500,136.000,B,1000
 -20.250,136.000,B,1000
 -20.000,136.000,B,1000
 -19.750,136.000,B,1000
 -19.500,136.000,B,1000
 -19.250,136.000,B,1000
 -19.000,136.000,B,1000
 -18.750,136.000,B,1000
 -18.500,136.000,B,1000
 -18.250,136.000,B,1000
 -18.000,136.000,B,1000
 -17.750,136.000,B,1000
 -17.500,136.000,B,1000
 -17.250,136.000,B,1000
 -17.000,136.000,B,1000
 -16.750,136.000,B,1000
 -16.500,136.000,B,1000
 -16.250,136.000,B,1000
 -16.000,136.000,B,1000
 -15.750,136.000,B,1000
