trace_start_lat,trace_start_lon,trace_end_lat,trace_end_lon,azimuth,dip,event_activity,Mw,rupture_centroid_lat,rupture_centroid_lon,depth,rupture_centroid_x,rupture_centroid_y,length,width,event_num,name
-6.69223624748,111.522841382,-6.67752462519,111.553461094,64.1845642182,90.0,0.000334249453691,5.13414431431,-6.68488043634,111.538151238,11.4673495572,1.87707196073,7.02172646497e-16,3.75414392146,4.22881771271,308,lasem
-6.8960034721,111.098327438,-6.86107869601,111.171046578,64.1845642182,90.0,8.47386840641e-05,5.73013330501,-6.87854108405,111.134687008,12.3120684099,4.45609033614,7.53896758456e-16,8.91218067228,6.12542169456,309,lasem
-7.04739635696,110.78292899,-6.98241236904,110.918275604,64.1845642182,90.0,0.000455213381797,6.15818525597,-7.014904363,110.850602297,11.5506056933,8.29137801372,7.07270614528e-16,16.5827560274,7.99300379394,310,lasem
-7.05975737942,110.75718409,-6.95646619541,110.972312595,64.1845642182,90.0,0.000455213381797,6.47764064678,-7.00811178741,110.864748343,11.8411259436,13.1790350137,7.25059849256e-16,26.3580700275,9.74906519434,311,lasem
-6.88130937736,111.128943939,-6.81274389989,111.271699111,64.1845642182,90.0,0.000455213381797,6.19516802611,-6.84702663862,111.200321525,13.1282637725,8.7483441788,8.03874310369e-16,17.4966883576,8.17890882807,312,lasem
-6.87777219007,111.13631276,-6.81135238473,111.274599871,64.1845642182,90.0,0.000455213381797,6.17325071461,-6.8445622874,111.205456316,8.78821570766,8.47457552666,5.3812301183e-16,16.9491510533,8.06821927783,313,lasem
-7.0013025363,110.878953648,-6.97812766602,110.927218936,64.1845642182,90.0,0.000162482289659,5.44740899002,-6.98971510116,110.903086292,7.81749528162,2.95690701798,4.78683528699e-16,5.91381403597,5.1380748577,314,lasem
-6.78742140083,111.324541299,-6.73880725988,111.425739563,64.1845642182,90.0,5.0130172462e-05,5.95811582171,-6.76311433036,111.375140431,11.3151644035,6.20273135594,6.92853993427e-16,12.4054627119,7.05815630743,315,lasem
-6.9551276312,110.975152481,-6.91578963479,111.05707053,64.1845642182,90.0,7.01539585855e-05,5.81216283838,-6.93545863299,111.016111505,8.24312342151,5.01917793937,5.04745735656e-16,10.0383558787,6.44590597646,316,lasem
-6.77785581525,111.344468412,-6.74232674273,111.41842751,64.1845642182,90.0,8.24623937639e-05,5.74195908284,-6.76009127899,111.381447961,12.539465329,4.53319317796,7.67820803907e-16,9.06638635591,6.17062213001,317,lasem
-7.02429862784,110.831046714,-6.9800522395,110.923199188,64.1845642182,90.0,5.82097440205e-05,5.89321933096,-7.00217543367,110.877122951,11.8482259231,5.64544502779,7.25494597616e-16,11.2908900556,6.77905596632,318,lasem
-6.69881417557,111.509138217,-6.66693457355,111.575489854,64.1845642182,90.0,9.79426336206e-05,5.66724324266,-6.68287437456,111.542314036,8.12493731673,4.06755325036,4.9750892391e-16,8.13510650071,5.89054767806,319,lasem
-6.74493117298,111.413060874,-6.71733205844,111.470509139,64.1845642182,90.0,0.000123130323212,5.56785000094,-6.73113161571,111.441785006,7.52799120009,3.52140117598,4.6095651636e-16,7.04280235196,5.5375734568,320,lasem
-6.95305705112,110.979468964,-6.8893512526,111.112126887,64.1845642182,90.0,0.000455213381797,6.14449097711,-6.92120415186,111.045797925,9.17543360655,8.12829243309,5.61833269852e-16,16.2565848662,7.92524257291,321,lasem
-6.99544061059,110.891168119,-6.94596533201,110.994203929,64.1845642182,90.0,4.87522900095e-05,5.97022000008,-6.9707029713,110.942686024,9.44553207987,6.31260484608,5.78372031393e-16,12.6252096922,7.11147029033,322,lasem
-7.12872889199,110.613493048,-7.02764902112,110.824047781,64.1845642182,90.0,0.000455213381797,6.46272227017,-7.07818895656,110.718770415,10.9801864739,12.8968911542,6.72342510967e-16,25.7937823084,9.65906331667,323,lasem
-6.75403745135,111.394097522,-6.66302895292,111.583525243,64.1845642182,90.0,0.000455213381797,6.39036873119,-6.70853320214,111.488811382,11.9947183315,11.611873741,7.34464670566e-16,23.2237474819,9.23420597235,324,lasem
-6.85989516643,111.17355695,-6.79073853775,111.317536375,64.1845642182,90.0,0.000455213381797,6.20108597693,-6.82531685209,111.245546663,9.29359406836,8.82376980749,5.6906851142e-16,17.647539615,8.20905591408,325,lasem
-7.0520200995,110.773291725,-7.03663181879,110.805343984,64.1845642182,90.0,0.00031122282905,5.16514357424,-7.04432595914,110.789317855,10.5216144934,1.96340754743,6.4426307556e-16,3.92681509485,4.31110663309,326,lasem
-7.1199872353,110.631694748,-7.0837645196,110.707152466,64.1845642182,90.0,7.99700097393e-05,5.75528787152,-7.10187587745,110.669423607,11.2358718313,4.62169586989,6.87998723689e-16,9.24339173979,6.22196731428,327,lasem
-7.13415565461,110.602177169,-7.09844507161,110.676570368,64.1845642182,90.0,8.1798083445e-05,5.74547189229,-7.11630036311,110.639373768,8.4423797357,4.55635229847,5.16946666026e-16,9.11270459693,6.18411291789,328,lasem
-6.86671667477,111.159345243,-6.7991483797,111.300020104,64.1845642182,90.0,0.000455213381797,6.18506874989,-6.83293252724,111.229682674,11.9696147039,8.62111258674,7.32927516705e-16,17.2422251735,8.12771679452,329,lasem
-7.09776794363,110.677992126,-7.01007805715,110.860645222,64.1845642182,90.0,0.000455213381797,6.36476168193,-7.05392300039,110.769318674,10.2474022858,11.1884484171,6.27472420443e-16,22.3768968342,9.0883627734,330,lasem
-6.99682520135,110.888281215,-6.97824139377,110.926984717,64.1845642182,90.0,0.000230675065475,5.29521436787,-6.98753329756,110.907632966,12.0512581539,2.37112831161,7.37926736194e-16,4.74225662322,4.67420633117,331,lasem
-6.99584641945,110.890320131,-6.98345627878,110.91612453,64.1845642182,90.0,0.000438993944683,5.01575649063,-6.98965134912,110.903222331,10.5295473819,1.58087158511,6.44748824884e-16,3.16174317023,3.92874871946,332,lasem
-7.09299532286,110.687933694,-7.0126285927,110.855332667,64.1845642182,90.0,0.000455213381797,6.30464547708,-7.05281195778,110.771633181,10.0715502275,10.2540789024,6.16704587429e-16,20.5081578047,8.75496227008,333,lasem
-6.7808900383,111.338156787,-6.67962436984,111.548943494,64.1845642182,90.0,0.000455213381797,6.46398823112,-6.73025720407,111.443550141,11.6614207418,12.9205972712,7.14056079248e-16,25.8411945424,9.66666843006,334,lasem
-6.69506652482,111.51694542,-6.6697912906,111.56955121,64.1845642182,90.0,0.000141579337779,5.50721514379,-6.68242890771,111.543248315,5.78585158041,3.22489474754,3.54281230914e-16,6.44978949509,5.33271149829,335,lasem
-6.74589936193,111.411045147,-6.70111928175,111.50425457,64.1845642182,90.0,5.71124178669e-05,5.90148447392,-6.72350932184,111.457649858,7.06428105349,5.71353935165,4.32562459022e-16,11.4270787033,6.81397926948,336,lasem
-6.77972944575,111.340564501,-6.75172711917,111.398856227,64.1845642182,90.0,0.000120327988997,5.57784836189,-6.76572828246,111.369710364,11.2200363388,3.57284744024,6.87029079431e-16,7.14569488048,5.57210199892,337,lasem
-7.11038837375,110.651691771,-7.08246080828,110.709868674,64.1845642182,90.0,0.000120839682528,5.57600544481,-7.09642459101,110.680780223,13.458794621,3.56330858812,8.24113487649e-16,7.12661717625,5.56572148684,338,lasem
-6.83019269886,111.235434425,-6.78175659233,111.336271056,64.1845642182,90.0,5.0422966138e-05,5.9555866309,-6.80597464559,111.285852741,10.9893935535,6.18001574853,6.72906281993e-16,12.3600314971,7.04706683401,339,lasem
-6.94581387209,110.994557723,-6.89124318682,111.108192477,64.1845642182,90.0,0.000455213381797,6.0377932687,-6.91852852946,111.0513751,11.2855784615,6.96273335302,6.91042376969e-16,13.925466706,7.41658848544,340,lasem
-7.08024147961,110.714505244,-6.99422845175,110.893659088,64.1845642182,90.0,0.000455213381797,6.35145172677,-7.03723496568,110.804082166,8.82724842975,10.9744961935,5.40513076739e-16,21.948992387,9.01346893411,341,lasem
-6.84657581873,111.20130116,-6.8197858797,111.257076918,64.1845642182,90.0,0.00012908577613,5.54733663012,-6.83318084921,111.229189039,14.4993167226,3.4181575888,8.87827090708e-16,6.8363151776,5.46740052492,342,lasem
-7.12699074901,110.617104037,-7.09148506599,110.691069246,64.1845642182,90.0,8.25486364518e-05,5.74150511649,-7.1092379075,110.654086642,7.89924159317,4.53020888724,4.83689046638e-16,9.06041777448,6.16888084134,343,lasem
-6.8022624154,111.293621096,-6.76997394551,111.360838019,64.1845642182,90.0,9.59813248055e-05,5.67602828033,-6.78611818046,111.327229558,12.2095853597,4.1197211485,7.47621481484e-16,8.23944229701,5.92280774591,344,lasem
-6.80456651254,111.288831331,-6.70107007915,111.504271452,64.1845642182,90.0,0.000455213381797,6.47900910403,-6.75281829585,111.396551391,9.84577038253,13.205223007,6.02879559205e-16,26.410446014,9.75736290749,345,lasem
-7.13539970456,110.599585531,-7.09808529627,110.677319936,64.1845642182,90.0,7.62883143365e-05,5.77575700158,-7.11674250042,110.638452733,7.99077897918,4.76098611976,4.89294094977e-16,9.52197223952,6.30165162617,346,lasem
-7.01189202485,110.856900488,-6.92264650233,111.042759317,64.1845642182,90.0,0.000455213381797,6.37688379112,-6.96726926359,110.949829903,12.3755158012,11.3869337196,7.57781790689e-16,22.7738674392,9.15711405701,347,lasem
-6.82447690165,111.247350546,-6.72481645023,111.454814989,64.1845642182,90.0,0.000455213381797,6.45297333617,-6.77464667594,111.351082767,8.41897092494,12.7157858761,5.15513289767e-16,25.4315717522,9.60069782419,348,lasem
-7.08734821098,110.699691415,-7.07445734407,110.726543932,64.1845642182,90.0,0.000412237596825,5.04306742272,-7.08090277752,110.713117674,13.5046429947,1.64475979208,8.26920890853e-16,3.28951958416,3.9960250693,349,lasem
-7.12973687479,110.611386291,-7.06481861083,110.746620081,64.1845642182,90.0,0.000455213381797,6.15748769713,-7.09727774281,110.679003186,10.3812464091,8.28299222169,6.35668009306e-16,16.5659844434,7.98953821216,350,lasem
-6.76128126341,111.378997625,-6.74583460189,111.411151735,64.1845642182,90.0,0.000309357807598,5.16775393917,-6.75355793265,111.39507468,15.3037507652,1.97085641827,9.37084469475e-16,3.94171283654,4.3181086296,351,lasem
-7.02930104259,110.820624259,-6.99354324757,110.895098917,64.1845642182,90.0,8.16267208442e-05,5.7463826703,-7.01142214508,110.857861588,10.9380082575,4.56237613251,6.69759840079e-16,9.12475226503,6.18761553256,352,lasem
-7.03214650391,110.814697329,-6.98445024095,110.914036203,64.1845642182,90.0,5.16700995836e-05,5.94497572186,-7.00829837243,110.864366766,10.6953917963,6.08561829858,6.54903866451e-16,12.1712365972,7.0007318786,353,lasem
-7.06624082471,110.743665181,-7.05187132394,110.773596374,64.1845642182,90.0,0.000346969388251,5.11792386004,-7.05905607432,110.758630778,14.539801314,1.83342030222,8.9030605697e-16,3.66684060444,4.18638766603,354,lasem
-7.01912696747,110.841820849,-6.97648286198,110.930635399,64.1845642182,90.0,6.17194978822e-05,5.86779263621,-6.99780491473,110.886228124,11.7218244845,5.44100800869,7.17754741756e-16,10.8820160174,6.67273706024,355,lasem
-6.95739350522,110.970433491,-6.90283614453,111.08404329,64.1845642182,90.0,0.000455213381797,6.03762492733,-6.93011482487,111.02723839,9.20485410834,6.96103325543,5.6363475602e-16,13.9220665109,7.4158123245,356,lasem
-7.0225026532,110.834786885,-6.99667426292,110.888580833,64.1845642182,90.0,0.000136796764875,5.52213919361,-7.00958845806,110.861683859,5.79170716078,3.29547253346,3.54639781802e-16,6.59094506691,5.38241998435,357,lasem
-6.97804258347,110.927412986,-6.93890601803,111.00891556,64.1845642182,90.0,7.07279568658e-05,5.80862390772,-6.95847430075,110.968164273,7.39053896898,4.99347714197,4.52539994616e-16,9.98695428395,6.43173963176,358,lasem
-6.98218203796,110.918788336,-6.95349870858,110.978523058,64.1845642182,90.0,0.00011582504085,5.59441255838,-6.96784037327,110.948655697,13.032938425,3.65973733152,7.98037316282e-16,7.31947466305,5.62977957089,359,lasem
-6.98559428242,110.911678895,-6.96872418285,110.946812569,64.1845642182,90.0,0.000268964145196,5.22852063106,-6.97715923263,110.929245732,14.0024082922,2.15247443438,8.57400224773e-16,4.30494886876,4.48436103597,360,lasem
-7.0006314588,110.880351624,-6.97953578295,110.924286699,64.1845642182,90.0,0.000188627852946,5.382609199,-6.99008362088,110.902319161,12.1574683042,2.6916203288,7.44430232225e-16,5.38324065761,4.93519689196,361,lasem
-7.01816920959,110.843823976,-6.92427628521,111.03936293,64.1845642182,90.0,0.000455213381797,6.41187812305,-6.9712227474,110.941593453,10.9262489457,11.9799007994,6.69039789904e-16,23.9598015989,9.35851828493,362,lasem
-7.02323854894,110.833255642,-6.97482689268,110.93408249,64.1845642182,90.0,5.0463394483e-05,5.9552385599,-6.99903272081,110.883669066,13.7489832793,6.17689611183,8.41882418226e-16,12.3537922237,7.04554204872,363,lasem
-6.74279039831,111.41752166,-6.70348885509,111.499327484,64.1845642182,90.0,7.02572718082e-05,5.81152373893,-6.7231396267,111.458424572,12.3343341363,5.01452683614,7.55260140982e-16,10.0290536723,6.44334535375,364,lasem
-6.7429245704,111.417245706,-6.673060499,111.562662644,64.1845642182,90.0,0.000455213381797,6.2081019726,-6.7079925347,111.489954175,10.3777335529,8.91403319609,6.35452908897e-16,17.8280663922,8.24494062754,365,lasem
-6.77617911752,111.347966188,-6.7014117713,111.503598796,64.1845642182,90.0,0.000455213381797,6.2548608221,-6.73879544441,111.425782492,11.8504943828,9.53964738784,7.25633500708e-16,19.0792947757,8.4881378097,366,lasem
-6.98406372124,110.914871621,-6.92131391428,111.045547569,64.1845642182,90.0,0.000455213381797,6.13406785064,-6.95268881776,110.980209595,11.4931640908,8.00631642465,7.03753330794e-16,16.0126328493,7.87405274594,367,lasem
-6.84727530385,111.199844031,-6.81831526526,111.260137816,64.1845642182,90.0,0.000114073321462,5.60103093338,-6.83279528456,111.229990923,6.05960507953,3.69504296281,3.71043798237e-16,7.39008592561,5.65299175473,368,lasem
-7.00256889977,110.876316507,-6.96334154094,110.958012428,64.1845642182,90.0,7.04682877175e-05,5.81022130156,-6.98295522036,110.917164468,13.0948807637,5.00506156971,8.01830190624e-16,10.0101231394,6.43813014264,369,lasem
-6.77058830888,111.359608332,-6.74616671683,111.410445362,64.1845642182,90.0,0.000149514856155,5.48353067308,-6.75837751285,111.385026847,12.9007261927,3.11597761004,7.89941651929e-16,6.23195522007,5.25476479615,370,lasem
-6.76451787684,111.372254632,-6.75058580688,111.401256175,64.1845642182,90.0,0.000364420101575,5.09661269559,-6.75755184186,111.386755404,9.27258927339,1.77760802637,5.67782338673e-16,3.55521605273,4.13128758407,371,lasem
-6.83023164947,111.235359625,-6.7396618687,111.423903932,64.1845642182,90.0,0.000455213381797,6.38703756866,-6.78494675908,111.329631779,10.999358082,11.5558972755,6.7351643339e-16,23.1117945509,9.215101933,372,lasem
-7.08806220881,110.698203967,-7.07364186255,110.728242486,64.1845642182,90.0,0.00034502949778,5.12035879441,-7.08085203568,110.713223226,7.65073708325,1.83990773339,4.68472534006e-16,3.67981546679,4.1927297927,373,lasem
-6.77211611623,111.356425556,-6.74489829836,111.413083344,64.1845642182,90.0,0.000125879569816,5.55825977035,-6.7585072073,111.38475445,15.1397122357,3.47275111685,9.2704000647e-16,6.9455022337,5.50465541707,374,lasem
-6.82568608892,111.244827127,-6.74838293035,111.405754243,64.1845642182,90.0,0.000455213381797,6.27785331924,-6.78703450964,111.325290685,11.067288738,9.86319445589,6.77675986414e-16,19.7263889118,8.61034188822,375,lasem
-6.73577202565,111.43214222,-6.71198431749,111.481656205,64.1845642182,90.0,0.000155888294909,5.46540151362,-6.72387817157,111.456899212,7.54972093561,3.03509967296,4.62287078913e-16,6.07019934591,5.19587158083,376,lasem
-7.01345218338,110.853649916,-6.92544347976,111.036933852,64.1845642182,90.0,0.000455213381797,6.36726345332,-6.96944783157,110.945291884,13.3907596924,11.2291266445,8.19947549771e-16,22.458253289,9.10250932249,377,lasem
-7.08986653732,110.694444896,-7.07717917246,110.720873655,64.1845642182,90.0,0.000422782453656,5.03209806553,-7.08352285489,110.707659276,14.3951086558,1.61879474397,8.81446186932e-16,3.23758948795,3.96886637956,378,lasem
-7.06522499834,110.74578157,-7.04844552033,110.780732498,64.1845642182,90.0,0.000271273520925,5.22480761618,-7.05683525934,110.763257034,8.85922133573,2.14091193149,5.42470852587e-16,4.28182386298,4.47402139279,379,lasem
-6.83829855955,111.218545786,-6.80623316898,111.285303336,64.1845642182,90.0,9.70433980257e-05,5.67124902525,-6.82226586427,111.251924561,11.9282512291,4.09125821395,7.30394734358e-16,8.18251642791,5.90523570283,380,lasem
-6.83133859091,111.233047136,-6.78304563114,111.333586011,64.1845642182,90.0,5.06604112528e-05,5.95354630942,-6.80719211103,111.283316574,13.9479689504,6.16175149707,8.54066776484e-16,12.3235029941,7.0381335523,381,lasem
-7.0421452484,110.793869247,-6.97412576546,110.935536037,64.1845642182,90.0,0.000455213381797,6.18965663178,-7.00813550693,110.864702642,10.904617918,8.67868013962,6.67715271461e-16,17.3573602792,8.15093238616,382,lasem
-6.82146551425,111.253621367,-6.73630710495,111.430898281,64.1845642182,90.0,0.000455213381797,6.34456808306,-6.7788863096,111.342259824,11.2055606925,10.8654544792,6.86142701738e-16,21.7309089585,8.97497778806,383,lasem
-6.76492004358,111.371422154,-6.69287092391,111.521393554,64.1845642182,90.0,0.000455213381797,6.22933179454,-6.72889548374,111.446407854,10.2939172359,9.19282589295,6.30320639681e-16,18.3856517859,8.35448309399,384,lasem
-6.68474058464,111.538457465,-6.66660927746,111.576193953,64.1845642182,90.0,0.000239879780713,5.27822137727,-6.67567493105,111.557325709,15.6338164835,2.31339329234,9.57295165748e-16,4.62678658468,4.62508556691,385,lasem
-6.76539126962,111.370446639,-6.6606083247,111.588546892,64.1845642182,90.0,0.000455213381797,6.48752532043,-6.71299979716,111.479496765,12.7500924923,13.3693704175,7.80717997976e-16,26.7387408351,9.80916040707,386,lasem
-6.89900710234,111.092068734,-6.88561531977,111.119953441,64.1845642182,90.0,0.000388032240879,5.06934720861,-6.89231121105,111.106011088,5.33998634344,1.70867216938,3.26979859149e-16,3.41734433875,4.06184873751,387,lasem
-6.82701167204,111.24206023,-6.79358289248,111.311654508,64.1845642182,90.0,9.08366801718e-05,5.69995376684,-6.81029728226,111.276857369,10.0361332731,4.26521450475,6.14535924434e-16,8.53042900951,6.01156458159,388,lasem
-7.1051936832,110.662513917,-7.07932780215,110.716395564,64.1845642182,90.0,0.000136482173082,5.52313909167,-7.09226074267,110.689454741,8.96149111836,3.30025602122,5.48733070685e-16,6.60051204244,5.38576692302,389,lasem
-6.71849622563,111.468133037,-6.70573938217,111.494685696,64.1845642182,90.0,0.000419133330039,5.03586282254,-6.7121178039,111.481409367,6.70586990423,1.62765959441,4.10616105686e-16,3.25531918881,3.97816655674,390,lasem
-6.76440404916,111.372491947,-6.74555971961,111.411718833,64.1845642182,90.0,0.000225633635999,5.30481117848,-6.75498188438,111.39210539,8.39558532652,2.40436859524,5.14081334855e-16,4.80873719049,4.70217749069,391,lasem
-7.00526252485,110.870715396,-6.90001020307,111.089902452,64.1845642182,90.0,0.000455213381797,6.49060640726,-6.95263636396,110.980308924,11.6236249743,13.4292587246,7.11741755963e-16,26.8585174492,9.82796791444,392,lasem
-6.76871307398,111.363525162,-6.66874439969,111.571607211,64.1845642182,90.0,0.000455213381797,6.4551020391,-6.71872873683,111.467566187,10.4300256818,12.7551123688,6.38654878312e-16,25.5102247377,9.6134118977,393,lasem
-6.9644229391,110.955786272,-6.9388010585,111.009143502,64.1845642182,90.0,0.000138551009803,5.51660532502,-6.9516119988,110.982464887,8.65274580803,3.26912373755,5.29827872882e-16,6.5382474751,5.36393415163,394,lasem
-7.13394045333,110.602636952,-7.02726869873,110.824841039,64.1845642182,90.0,0.000455213381797,6.49984093729,-7.08060457603,110.713738995,12.6482251302,13.6103657098,7.74480421031e-16,27.2207314196,9.88455342498,395,lasem
-7.13215461794,110.606348685,-7.07176653325,110.73214676,64.1845642182,90.0,0.000455213381797,6.10762159877,-7.10196057559,110.669247723,11.9200681667,7.70498169983,7.29893666297e-16,15.4099633997,7.7456493381,396,lasem
-6.88562031223,111.119957868,-6.87260899836,111.147049601,64.1845642182,90.0,0.000406196746568,5.04947857982,-6.8791146553,111.133503735,8.04658979923,1.66012775194,4.92711522084e-16,3.32025550388,4.01198422346,397,lasem
-6.94698279724,110.992121405,-6.90204256712,111.085703458,64.1845642182,90.0,5.67896973479e-05,5.90394546624,-6.92451268218,111.038912431,12.8967052847,5.73397305873,7.89695442323e-16,11.4679461175,6.82441259593,398,lasem
-7.12813710667,110.614714767,-7.10922452198,110.654114152,64.1845642182,90.0,0.00022434245532,5.30730355172,-7.11868081433,110.63441446,15.6312611515,2.41307734273,9.57138696793e-16,4.82615468546,4.70946917846,399,lasem
-6.46597782052,105.039148617,-6.39378278724,105.005986389,335.465539495,90.0,0.000245836800869,5.72288216377,-6.42988030388,105.022567503,9.29275291495,4.4094636573,5.69017005628e-16,8.81892731461,6.09787031982,400,sunda
-6.82464960938,105.204104864,-6.44585613785,105.03003759,335.465539495,90.0,1.76993027708e-05,6.86557290095,-6.63525287361,105.117071227,11.423285232,23.1356087864,6.99474484757e-16,46.2712175729,12.4080828104,401,sunda
-6.36789240286,104.994029823,-6.31258110339,104.968627454,335.465539495,90.0,0.000375221147361,5.53924175236,-6.34023675313,104.981328638,10.2618157339,3.37825406739,6.28354989601e-16,6.75650813478,5.43995457367,402,sunda
-6.63791870877,105.118240486,-6.5424177679,105.074358863,335.465539495,90.0,0.000157684581631,5.91573982931,-6.59016823833,105.096299674,15.5470518057,5.83292103133,9.51982361501e-16,11.6658420627,6.87463672717,403,sunda
-6.55975973812,105.082289326,-6.53390552472,105.070410636,335.465539495,90.0,0.00125471559382,5.01498376396,-6.54683263142,105.076349981,8.62407326429,1.57910051666,5.28072185937e-16,3.15820103332,3.92686179161,404,sunda
-6.23509101036,104.93294029,-6.15012029951,104.893927526,335.465539495,90.0,0.000189813182577,5.83520268847,-6.19260565494,104.913433908,7.25924221131,5.18976506278,4.44500386916e-16,10.3795301256,6.53890045438,405,sunda
-6.25150475233,104.940490803,-6.17199433051,104.903983706,335.465539495,90.0,0.00021091739232,5.78941666619,-6.21174954142,104.922237255,11.5480025538,4.85626641387,7.07111218205e-16,9.71253282775,6.35539429621,406,sunda
-6.55313597838,105.079242203,-6.51431286011,105.061405433,335.465539495,90.0,0.0006581013447,5.29523628128,-6.53372441924,105.070323818,7.52824061128,2.37120368676,4.60971788391e-16,4.74240737352,4.67427001076,407,sunda
-6.89863546963,105.238171993,-6.86213378943,105.22138984,335.465539495,90.0,0.000725766370069,5.25273221911,-6.88038462953,105.229780917,8.15686784236,2.22941696888,4.99464104711e-16,4.45883393775,4.55237153531,408,sunda
-6.68232893685,105.138668095,-6.56507195092,105.084786159,335.465539495,90.0,0.00011384431053,6.05721772823,-6.62370044389,105.111727127,13.3773054782,7.16171728928,8.19123716755e-16,14.3234345786,7.50669527578,409,sunda
-6.69899059676,105.146335396,-6.66456568766,105.130514589,335.465539495,90.0,0.000796485507152,5.21235118169,-6.68177814221,105.138424993,16.3381858743,2.10257380192,1.00042535174e-15,4.20514760384,4.43950775601,410,sunda
-7.07469829001,105.31898112,-6.21076612478,104.921971632,335.465539495,90.0,0.000103164210628,7.43394934261,-6.6427322074,105.120476376,11.2355328598,52.766475917,6.87977967674e-16,105.532951834,17.6671429275,411,sunda
-6.55616059042,105.080632843,-6.48924846125,105.049891622,335.465539495,90.0,0.000277352299551,5.67049728848,-6.52270452583,105.065262233,14.904926151,4.08679916594,9.12663505119e-16,8.17359833188,5.90247651665,412,sunda
-7.03481106041,105.300810565,-6.93369933112,105.2543128,335.465539495,90.0,0.000144023663117,5.95509520685,-6.98425519577,105.277561683,14.3574822181,6.17561174722,8.79142232108e-16,12.3512234944,7.04491416177,413,sunda
-7.00787322295,105.288421428,-6.97570014448,105.27362591,335.465539495,90.0,0.000886774284443,5.16571596895,-6.99178668372,105.281023669,15.4525836229,1.96503850484,9.46197853616e-16,3.93007700968,4.31264104197,414,sunda
-6.67450986986,105.135007186,-6.13311813089,104.886335816,335.465539495,90.0,0.000103164210628,7.11177788392,-6.40381400038,105.010671501,11.0544561522,33.066640305,6.76890217157e-16,66.1332806101,14.4603907498,415,sunda
-6.21554510326,104.923950167,-6.16390317632,104.90023984,335.465539495,90.0,0.000418414788443,5.49192203365,-6.18972413979,104.912095003,12.9159255574,3.15413941516,7.90872344596e-16,6.30827883033,5.28224996718,416,sunda
-6.7525138876,105.170956118,-6.71877147668,105.155447256,335.465539495,90.0,0.000822208857327,5.19854690853,-6.73564268214,105.163201687,7.48854901619,2.06088878887,4.58541379147e-16,4.12177757774,4.40157052995,417,sunda
-6.23283979851,104.931904019,-6.13035325253,104.884850156,335.465539495,90.0,0.000140969066251,5.9644052364,-6.18159652552,104.908377087,14.9962005396,6.25958157107,9.18252449508e-16,12.5191631421,7.08580854649,418,sunda
-6.9687920053,105.270295595,-6.17851294165,104.907183213,335.465539495,90.0,0.000103164210628,7.3725220934,-6.57365247348,105.088739404,11.4976332092,48.2679576683,7.04026985369e-16,96.5359153366,17.0051695029,419,sunda
-6.9404154457,105.257236968,-6.13391477031,104.886698301,335.465539495,90.0,0.000103164210628,7.38652885341,-6.53716510801,105.071967635,11.5380750668,49.2587267582,7.06503334947e-16,98.5174535164,17.1538966989,420,sunda
-6.83670522224,105.209679233,-6.68969803083,105.142107176,335.465539495,90.0,7.95130746604e-05,6.21309051213,-6.76320162653,105.175893205,7.74139295677,8.97877372456,4.74023605272e-16,17.9575474491,8.27055089003,421,sunda
-6.46706599807,105.039638867,-6.24115725646,104.935884812,335.465539495,90.0,4.02028527416e-05,6.50927218833,-6.35411162727,104.987761839,13.1193164327,13.7978520231,8.03326443816e-16,27.5957040461,9.94268065826,422,sunda
-6.5347561957,105.070787595,-6.50141788151,105.055471224,335.465539495,90.0,0.000838084225851,5.19024139289,-6.5180870386,105.063129409,16.763694556,2.03620773021,1.02648024399e-15,4.07241546043,4.37890149897,423,sunda
-6.91948673301,105.247626287,-6.15687109925,104.897249453,335.465539495,90.0,0.000103164210628,7.3479589625,-6.53817891613,105.07243787,11.5867373384,46.5783554451,7.094830397e-16,93.1567108903,16.7474588697,424,sunda
-7.07028764856,105.317085992,-6.63544197716,105.117171237,335.465539495,90.0,1.42175558428e-05,6.96070411675,-6.85286481286,105.217128615,9.63216423127,26.5591149064,5.89799954734e-16,53.1182298127,13.1640678337,425,sunda
-6.79166492561,105.188964889,-6.72763311248,105.159532794,335.465539495,90.0,0.000297415498632,5.64016546316,-6.75964901905,105.174248842,10.7253302459,3.91087780008,6.56737067771e-16,7.82175560015,5.79221501441,426,sunda
-6.94847844635,105.261013669,-6.34730549285,104.984749074,335.465539495,90.0,0.000103164210628,7.18398075535,-6.6478919696,105.122881372,11.3038067738,36.7179038463,6.92158539187e-16,73.4358076926,15.1242833072,427,sunda
-6.35383190383,104.987562199,-6.30757459656,104.966318376,335.465539495,90.0,0.000498327789766,5.41601395275,-6.33070325019,104.976940288,10.559995238,2.82526243163,6.46613218362e-16,5.65052486325,5.03876109261,428,sunda
-6.91556465379,105.245953832,-6.75928785351,105.174109889,335.465539495,90.0,7.21582973795e-05,6.25524278227,-6.83742625365,105.210031861,8.43845935941,9.54493460282,5.16706612212e-16,19.0898692056,8.49015367508,429,sunda
-7.11691327733,105.338578721,-7.04241601812,105.304312986,335.465539495,90.0,0.000233887630512,5.74452180536,-7.07966464772,105.321445853,14.3264799997,4.55007695303,8.77243893735e-16,9.10015390606,6.18046124428,430,sunda
-6.81462924905,105.199518454,-6.59953062515,105.100659513,335.465539495,90.0,4.34569357961e-05,6.47546995907,-6.7070799371,105.150088983,12.8980329412,13.1376013239,7.89776737839e-16,26.2752026478,9.73591758577,431,sunda
