trace_start_lat,trace_start_lon,trace_end_lat,trace_end_lon,azimuth,dip,event_activity,Mw,rupture_centroid_lat,rupture_centroid_lon,depth,rupture_x,rupture_y,length,width,event_num,name
-6.80282026872,111.292461172,-6.74675548594,111.409171986,64.1845642182,90.0,0.000471404278851,6.05641348518,-6.77478787733,111.350816579,11.1471533316,7.15336688666,6.82543739845e-016,14.3067337733,7.50294289427,372,lasem
-7.0911228478,110.691829381,-7.04923685572,110.779078611,64.1845642182,90.0,6.57606784611e-005,5.85542723499,-7.07017985176,110.735453996,8.29110180339,5.34427949005,5.07666797431e-016,10.6885589801,6.62163676405,373,lasem
-6.7952784461,111.308173262,-6.7395214675,111.424241538,64.1845642182,90.0,0.000471404278851,6.05261838669,-6.7673999568,111.3662074,14.1719283731,7.11409381387,8.67751676579e-016,14.2281876277,7.48526128016,374,lasem
-6.77634195953,111.347621129,-6.76233683362,111.376775459,64.1845642182,90.0,0.000374261775741,5.10021804638,-6.76933939658,111.362198294,11.4641265683,1.78692931484,7.01952111829e-016,3.57385862969,4.14055800004,375,lasem
-6.73500389577,111.433742447,-6.71208405237,111.481449944,64.1845642182,90.0,0.000171242898992,5.43978094877,-6.72354397407,111.457596195,7.52501356767,2.92436785917,4.60758971378e-016,5.84873571834,5.11376605693,376,lasem
-6.9921696284,110.89798048,-6.97016950227,110.943798342,64.1845642182,90.0,0.00018274481843,5.41154844845,-6.98116956533,110.920889411,15.3895252319,2.80702012844,9.42305519066e-016,5.61404025687,5.02479190893,377,lasem
-7.09220646788,110.689571205,-7.05768435166,110.761482099,64.1845642182,90.0,8.93828535402e-005,5.72213930486,-7.07494540977,110.725526652,13.6443485729,4.40471452398,8.35447797804e-016,8.80942904795,6.09505476693,378,lasem
-7.06737828746,110.741296256,-7.03724505836,110.804061858,64.1845642182,90.0,0.000110914194828,5.62840638939,-7.05231167291,110.772679057,9.05812344291,3.84473162189,5.54631776095e-016,7.68946324379,5.7500248969,379,lasem
-6.82703062146,111.242019794,-6.81171339752,111.273908822,64.1845642182,90.0,0.000324668745303,5.16195303755,-6.81937200949,111.257964308,12.179936487,1.95434133677,7.45781380559e-016,3.90868267353,4.30256381202,380,lasem
-6.8082898914,111.281063004,-6.79227124788,111.314410996,64.1845642182,90.0,0.000302394809408,5.19281918797,-6.80028056964,111.297737,15.0965354957,2.04383622701,9.24365664435e-016,4.08767245401,4.3859247965,381,lasem
-7.02928791582,110.820650389,-7.01546522416,110.849440321,64.1845642182,90.0,0.000382132696731,5.09117932105,-7.02237656999,110.835045355,11.1429068912,1.76365233054,6.8228372895e-016,3.52730466109,4.11735597675,382,lasem
-6.76384591534,111.373654544,-6.75020091901,111.402058471,64.1845642182,90.0,0.000390061925271,5.0822599602,-6.75702341717,111.387856507,11.7770791386,1.74097998875,7.21114297131e-016,3.4819599775,4.09458781087,383,lasem
-6.74422054014,111.414543169,-6.69471262367,111.517592693,64.1845642182,90.0,5.04334775245e-005,5.97067460525,-6.71946658191,111.466067931,10.2554327576,6.31676915004,6.27943405805e-016,12.6335383001,7.1134804687,384,lasem
-6.76398082623,111.373383715,-6.66537167683,111.578634241,64.1845642182,90.0,0.000471404278851,6.44566280063,-6.71467625153,111.476008978,13.1932781622,12.5816491032,8.07828613262e-016,25.1632982063,9.55716218769,385,lasem
-6.70484797955,111.496568778,-6.66078762972,111.588272433,64.1845642182,90.0,6.06846385594e-005,5.89031475061,-6.68281780464,111.542420606,14.0688646524,5.62170817185,8.6144105222e-016,11.2434163437,6.76682558473,386,lasem
-6.90170292572,111.086452619,-6.88308590922,111.125217447,64.1845642182,90.0,0.000238203634959,5.29644513574,-6.89239441747,111.105835033,5.63055058452,2.37536547483,3.44760401066e-016,4.75073094965,4.6777842431,387,lasem
-6.83563737471,111.224091078,-6.78988764671,111.319336423,64.1845642182,90.0,5.71664664538e-005,5.91625217158,-6.81276251071,111.271713751,10.0807869124,5.83725777668,6.17249785222e-016,11.6745155534,6.87682680003,388,lasem
-7.10593598345,110.660968132,-7.0703742804,110.735046647,64.1845642182,90.0,8.52710499748e-005,5.74259190957,-7.08815513193,110.69800739,9.08747542251,4.53735654441,5.56429007131e-016,9.07471308881,6.1730502976,389,lasem
-6.72720903974,111.449981706,-6.70478355474,111.496659474,64.1845642182,90.0,0.000177273574789,5.42474951772,-6.71599629724,111.47332059,7.0804121425,2.86129213109,4.33535884869e-016,5.72258426219,5.06620045738,390,lasem
-6.80573872556,111.2863829,-6.73608864622,111.431373244,64.1845642182,90.0,0.000471404278851,6.20598724964,-6.77091368589,111.358878072,9.11735406159,8.88672971637,5.58258485694e-016,17.7734594327,8.23410797007,391,lasem
-6.97517531639,110.933385269,-6.95371697026,110.978073215,64.1845642182,90.0,0.000190122641973,5.39435967953,-6.96444614332,110.955729242,12.6787192615,2.7378938261,7.763220083e-016,5.4757876522,4.97138174761,392,lasem
-6.69416657043,111.518820236,-6.67060070236,111.567868288,64.1845642182,90.0,0.000163851714506,5.45894253012,-6.68238363639,111.543344262,10.3723692585,3.0067948541,6.35103464909e-016,6.01358970819,5.17504920094,393,lasem
-6.95969396591,110.965637769,-6.94632375247,110.993481146,64.1845642182,90.0,0.00040286310987,5.06823601931,-6.95300885919,110.979559458,8.40259554697,1.70592014005,5.14493594771e-016,3.4118402801,4.05904368336,394,lasem
-7.13254375486,110.605534322,-7.11203800021,110.648252992,64.1845642182,90.0,0.000204331914783,5.36305731545,-7.12229087754,110.626893657,14.7517408264,2.61635163956,9.032537773e-016,5.23270327911,4.87557088753,395,lasem
-7.13271055387,110.605195562,-7.04255260851,110.793003191,64.1845642182,90.0,0.000471404278851,6.38389580582,-7.08763158119,110.699099377,11.6359369169,11.503350747,7.12472114056e-016,23.0067014939,9.19712030844,396,lasem
-6.89723595454,111.095759724,-6.86287783276,111.167299224,64.1845642182,90.0,9.00609965237e-005,5.7188567721,-6.88005689365,111.131529474,8.50892450368,4.38379029396,5.2100415057e-016,8.76758058792,6.08262900389,397,lasem
-6.95329042484,110.978982153,-6.89411645892,111.102203857,64.1845642182,90.0,0.000471404278851,6.09362068104,-6.92370344188,111.040593005,12.646320041,7.55007095977,7.74338193736e-016,15.1001419195,7.67852113296,398,lasem
-7.12855477388,110.613845625,-7.09339063991,110.687099598,64.1845642182,90.0,8.68064127296e-005,5.73484171082,-7.1109727069,110.650472611,14.9162579622,4.4866302708,9.13327213789e-016,8.9732605416,6.14337833647,399,lasem
-6.46361446456,105.038061581,-6.394775039,105.006440767,335.465539495,90.0,0.000273127842978,5.69007250772,-6.42919475178,105.022251174,9.26782550544,4.20451285074,5.67471900004e-016,8.40902570148,5.9747477873,400,sunda
-6.6905386749,105.142445615,-6.59418561654,105.098167775,335.465539495,90.0,0.000160167750283,5.9218634071,-6.64236214572,105.120306695,11.3312789042,5.8849659015,6.93817807152e-016,11.769931803,6.90085846022,401,sunda
-6.4611908512,105.036941075,-6.28859137201,104.957667382,335.465539495,90.0,6.34909200465e-005,6.32372686214,-6.3748911116,104.997304229,10.6280731689,10.5418765829,6.50760296578e-016,21.0837531658,8.85943962307,402,sunda
-6.63018297475,105.114682645,-6.54920906716,105.077476069,335.465539495,90.0,0.000211080802552,5.80198974588,-6.58969602096,105.096079357,15.7346563323,4.94565188839,9.63438005988e-016,9.89130377678,6.40526690567,403,sunda
-6.64636704095,105.122121604,-6.46979521102,105.040994044,335.465539495,90.0,6.12387061231e-005,6.33941247645,-6.55808112598,105.081557824,9.72827736313,10.7844962682,5.95665513531e-016,21.5689925363,8.94625697128,404,sunda
-6.17985125991,104.907531412,-6.15205094491,104.894768044,335.465539495,90.0,0.0011519285224,5.06501295083,-6.16595110241,104.901149728,6.25065519214,1.69796276926,3.82729603192e-016,3.39592553851,4.05091841585,405,sunda
-6.27938847842,104.953316088,-6.17029908513,104.903226601,335.465539495,90.0,0.00013152021213,6.00744598194,-6.22484378177,104.928271345,11.543842126,6.66286437229,7.06833120752e-016,13.3257287446,7.27797258152,406,sunda
-6.55330023258,105.079317755,-6.51419837025,105.061352919,335.465539495,90.0,0.00067030184035,5.30016807084,-6.53374930141,105.070335337,7.53286584868,2.38822856744,4.61239769039e-016,4.77645713488,4.68862370688,407,sunda
-6.92555264845,105.25054849,-6.77179463591,105.179860824,335.465539495,90.0,7.62775784063e-005,6.24404158563,-6.84867364218,105.215204657,9.19863699634,9.39109433839,5.63235465611e-016,18.7821886768,8.43123565532,408,sunda
-6.71686394543,105.154549217,-6.52988924655,105.06863065,335.465539495,90.0,5.59195190534e-005,6.3788750551,-6.62337659599,105.111589934,13.0486912632,11.4198733914,7.98975511502e-016,22.8397467828,9.16845726152,409,sunda
-7.02633699128,105.29676666,-6.24052300736,104.935662253,335.465539495,90.0,0.000106276803258,7.36861618293,-6.63342999932,105.116214456,11.5138953712,47.9952435232,7.04999471442e-016,95.9904870463,16.9639260031,410,sunda
-7.01372766682,105.291003497,-6.33401318708,104.978629182,335.465539495,90.0,0.000106276803258,7.26862692681,-6.67387042695,105.13481634,11.9196066755,41.5149929229,7.29841303492e-016,83.0299858459,15.9415031838,411,sunda
-6.95976177218,105.266161535,-6.22435914701,104.9282509,335.465539495,90.0,0.000106276803258,7.32291050488,-6.5920604596,105.097206217,11.656883086,44.9162636515,7.13754654643e-016,89.832527303,16.4886779761,412,sunda
-7.03806309375,105.3023045,-6.90260605215,105.240014372,335.465539495,90.0,9.3272989713e-005,6.15668258503,-6.97033457295,105.271159436,14.0874873533,8.27332400766,8.6258132611e-016,16.5466480153,7.98554015688,413,sunda
-7.01305534907,105.290804003,-6.93611521306,105.255422643,335.465539495,90.0,0.000228915061703,5.76676411415,-6.97458528107,105.273113323,14.8438782813,4.69928079671,9.08895382931e-016,9.39856159342,6.26651827909,414,sunda
-6.74913802778,105.169314867,-6.13078531543,104.885273711,335.465539495,90.0,0.000106276803258,7.20340430532,-6.4399616716,105.027294289,11.2031633675,37.7671937883,6.85973252137e-016,75.5343875765,15.3080249868,415,sunda
-6.20410999251,104.918690255,-6.16446845808,104.900489848,335.465539495,90.0,0.000655875159412,5.30961729986,-6.18428922529,104.909590052,12.9843188992,2.42119017686,7.95033971202e-016,4.84238035373,4.71624840095,416,sunda
-6.77993948222,105.183569498,-6.67402472254,105.134889273,335.465539495,90.0,0.000137832393006,5.98708718631,-6.72698210238,105.159229385,8.37527461158,6.46896694072,5.12820725217e-016,12.9379338814,7.18643563684,417,sunda
-6.16316455069,104.899855473,-6.13122979111,104.885194462,335.465539495,90.0,0.000924374291691,5.16059062406,-6.1471971709,104.892524968,15.9789854337,1.95048267686,9.78398354489e-016,3.90096535371,4.29892104164,418,sunda
-6.79073472056,105.188469148,-6.24836666706,104.939292339,335.465539495,90.0,0.000106276803258,7.11301990966,-6.51955069381,105.063880743,12.6576135482,33.126270771,7.7502969877e-016,66.252541542,14.4715608679,419,sunda
-6.58353712335,105.093186856,-6.16317156866,104.900116572,335.465539495,90.0,1.54554069193e-005,6.9373580387,-6.37335434601,104.996651714,10.5040352588,25.6747112916,6.43165415933e-016,51.3494225832,12.9743816981,420,sunda
-7.06413281942,105.314133963,-6.23169908912,104.931595165,335.465539495,90.0,0.000106276803258,7.40834620919,-6.64791595427,105.122864564,11.6671260265,50.8426426869,7.14381833144e-016,101.685285374,17.3881539428,421,sunda
-6.31968178962,104.971853047,-6.2686878846,104.948435577,335.465539495,90.0,0.00043976582641,5.4832170047,-6.29418483711,104.960144312,14.1952034658,3.1145601119,8.69176817901e-016,6.2291202238,5.25374018018,422,sunda
-6.87360639029,105.226575642,-6.28011326724,104.953879449,335.465539495,90.0,0.000106276803258,7.17511767187,-6.57685982877,105.090227546,12.3169380163,36.2488420326,7.54170027719e-016,72.4976840653,15.04117525,423,sunda
-6.57299380854,105.088349077,-6.2219808943,104.927124266,335.465539495,90.0,2.05765495528e-005,6.8130659322,-6.39748735142,105.007736672,13.2140011626,21.4388527615,8.09097489158e-016,42.877705523,12.009579508,424,sunda
-7.04943035122,105.307528362,-6.85203944475,105.216761643,335.465539495,90.0,5.13087606376e-005,6.41624695821,-6.95073489798,105.262145002,7.79151666719,12.0560652001,4.77077040828e-016,24.1121304003,9.38397146978,425,sunda
-6.81645990233,105.200367222,-6.68168532106,105.138419711,335.465539495,90.0,9.40237989694e-005,6.15320068803,-6.74907261169,105.169393466,10.8757369528,8.23164130644,6.65924828746e-016,16.4632826129,7.96827264753,426,sunda
-6.91703383828,105.246569061,-6.38912486994,105.003969828,335.465539495,90.0,1.07657837903e-005,7.09439282901,-6.65307935411,105.125269444,11.2181064881,32.2431517025,6.86888224162e-016,64.486303405,14.3049407665,427,sunda
-6.43747606777,105.026033902,-6.28700852838,104.956926951,335.465539495,90.0,7.89422493e-005,6.22912898604,-6.36224229807,104.991480426,10.8204870127,9.19012176307,6.62541857361e-016,18.3802435261,8.35342978009,428,sunda
-7.09482637001,105.328225721,-6.19801213116,104.916102589,335.465539495,90.0,0.000106276803258,7.45969990037,-6.64641925058,105.122164155,11.8425870213,54.7748177934,7.25125365599e-016,109.549635587,17.9522535372,429,sunda
-7.11942873931,105.339569923,-6.29005373,104.958392488,335.465539495,90.0,0.000106276803258,7.4058085513,-6.70474123466,105.148981206,11.4057600339,50.6558248625,6.98378310385e-016,101.311649725,17.3607430322,430,sunda
-6.77033123913,105.179149945,-6.66920993857,105.132673565,335.465539495,90.0,0.000148346745887,5.95516045848,-6.71977058885,105.155911755,13.4158838776,6.17619633292,8.21458831934e-016,12.3523926658,7.04519995726,431,sunda
-6.37550062766,104.997522015,-6.18253264035,104.908909655,335.465539495,90.0,5.31879861728e-005,6.40062493544,-6.27901663401,104.953215835,12.3618238515,11.7859261001,7.56918401667e-016,23.5718522002,9.29327379941,432,sunda
-6.98677178676,105.278711019,-6.85888281456,105.219907021,335.465539495,90.0,0.000102185299026,6.11705006247,-6.92282730066,105.24930902,15.4497538996,7.81108823524,9.45993339522e-016,15.6221764705,7.79118500298,433,sunda
-6.93773491568,105.256021787,-6.17994929544,104.907849644,335.465539495,90.0,0.000106276803258,7.34357905091,-6.55884210556,105.081935716,11.5642123704,46.2833522008,7.08080397287e-016,92.5667044016,16.7019178696,434,sunda
-6.77220952954,105.179923015,-6.13846953026,104.888804858,335.465539495,90.0,0.000106276803258,7.22034850993,-6.4553395299,105.034363937,11.2293261754,38.7070047343,6.87575209175e-016,77.4140094685,15.4701347898,435,sunda
-6.89776908087,105.237770601,-6.7831309598,105.185068557,335.465539495,90.0,0.000121560269654,6.04164682783,-6.84045002033,105.211419579,14.5231643031,7.00176460345,8.89257964156e-016,14.0035292069,7.43437807779,436,sunda
-6.9783725354,105.274848858,-6.87713392739,105.228298347,335.465539495,90.0,0.000148073993167,5.95595969429,-6.92775323139,105.251573603,15.9485325939,6.18336113255,9.7653371743e-016,12.3667222651,7.04870146921,437,sunda
-6.80538166034,105.195273892,-6.72168081145,105.156800656,335.465539495,90.0,0.000200269944053,5.82482270612,-6.76353123589,105.176037274,7.94304855075,5.11220557015,4.86355386198e-016,10.2244111403,6.49683939087,438,sunda
-6.91804095566,105.247075726,-6.60811557742,105.104618137,335.465539495,90.0,2.50721470819e-005,6.72724695577,-6.76307826654,105.175846932,11.6626964426,18.9293449938,7.14110608315e-016,37.8586899877,11.3856198193,439,sunda
-6.9334541719,105.254165599,-6.62250144447,105.111231375,335.465539495,90.0,2.49407901639e-005,6.72952827412,-6.77797780818,105.182698487,13.0638101271,18.992092509,7.99901244337e-016,37.984185018,11.4017793982,440,sunda
-6.76995020681,105.178960782,-6.50688540684,105.058073622,335.465539495,90.0,3.25235924702e-005,6.61423997203,-6.63841780683,105.118517202,10.5919599861,16.0672365158,6.4854907492e-016,32.1344730317,10.6131619772,441,sunda
-6.66183475139,105.129236399,-6.48122438566,105.046251055,335.465539495,90.0,5.90794867681e-005,6.35500176874,-6.57152956853,105.087743727,10.4539368168,11.031158345,6.40097872414e-016,22.0623166899,9.03338411475,442,sunda
-7.11566909085,105.337982656,-6.79716570288,105.191522732,335.465539495,90.0,2.40088315508e-005,6.74606745806,-6.95641739686,105.264752694,12.6025036289,19.4532649979,7.716553009e-016,38.9065299959,11.5196216051,443,sunda
-6.29769346739,104.961738847,-6.27180920526,104.949852467,335.465539495,90.0,0.00129019094128,5.01578449433,-6.28475133632,104.955795657,12.1939022673,1.5809358061,7.46636509721e-016,3.16187161221,3.92881711894,444,sunda
-7.00476991565,105.286988367,-6.8510311015,105.21629772,335.465539495,90.0,7.62926984674e-005,6.24395550649,-6.92790050857,105.251643043,12.5518334512,9.38992175632,7.68552749823e-016,18.7798435126,8.4307844679,445,sunda
-6.62072268934,105.110304953,-6.27475485562,104.951381724,335.465539495,90.0,2.10548672352e-005,6.80308597537,-6.44773877248,105.030843339,10.007314099,21.1307138466,6.12751021517e-016,42.2614276931,11.9352965277,446,sunda
-7.07017234239,105.317040732,-6.67379868778,105.134805678,335.465539495,90.0,1.6966493562e-005,6.89684638597,-6.87198551508,105.225923205,12.1226196198,24.2093554812,7.42271850567e-016,48.4187109625,12.6516894816,447,sunda
-6.773327198,105.180460731,-6.22642178395,104.929209195,335.465539495,90.0,0.000106276803258,7.11876296015,-6.49987449098,105.054834963,11.4903866333,33.4033996195,7.03560023951e-016,66.8067992391,14.5233231012,448,sunda
-6.77784428562,105.182607536,-6.71859460836,105.155374185,335.465539495,90.0,0.000346561771695,5.58665782747,-6.74821944699,105.168990861,13.2886672175,3.6187987834,8.1366931542e-016,7.2375975668,5.60270315924,449,sunda
-7.07948077133,105.321193336,-6.24628409028,104.938292259,335.465539495,90.0,0.000106276803258,7.40897773579,-6.6628824308,105.129742797,11.581757839,50.8892415101,7.09154711903e-016,101.77848302,17.3949821994,450,sunda
-7.10275232199,105.33183526,-6.12468022598,104.882400609,335.465539495,90.0,0.000106276803258,7.51949096996,-6.61371627398,105.107117934,12.0855057448,59.7378124995,7.39999356214e-016,119.475624999,18.6321324109,451,sunda
-7.07880002922,105.321030976,-6.81608993055,105.200229227,335.465539495,90.0,3.25933218969e-005,6.6133098568,-6.94744497989,105.260630102,13.6528093375,16.0455723872,8.35965853111e-016,32.0911447744,10.6070266823,452,sunda
-6.92184591153,105.248774514,-6.36258414699,104.991772863,335.465539495,90.0,0.000106276803258,7.13416439817,-6.64221502926,105.120273689,10.5959939897,34.1580897408,6.48796078245e-016,68.3161794816,14.6630524315,453,sunda
-6.26634061141,104.947316061,-6.21317417214,104.922903464,335.465539495,90.0,0.000411586078934,5.51197780541,-6.23975739178,104.935109762,6.97903377522,3.24725221525,4.27328455234e-016,6.4945044305,5.34852472097,454,sunda
-6.25859804217,104.943754521,-6.20721846014,104.920162709,335.465539495,90.0,0.000434537595562,5.48841112568,-6.23290825115,104.931958615,11.0180749768,3.13811614694,6.74640231171e-016,6.27623229387,5.27073284534,455,sunda
-6.67767643682,105.136530388,-6.62022828283,105.110130456,335.465539495,90.0,0.000363970536191,5.56537225416,-6.64895235982,105.123330422,10.5245608743,3.50876695675,6.44422205894e-016,7.0175339135,5.52904988895,456,sunda
-6.44562874425,105.029781166,-6.25629506387,104.942825625,335.465539495,90.0,5.48176628542e-005,6.38751796712,-6.35096190406,104.986303395,14.9663741004,11.5639531531,9.16395840852e-016,23.1279063061,9.21785455176,457,sunda
-6.94255621208,105.258247406,-6.20742627705,104.920473684,335.465539495,90.0,0.000106276803258,7.32265484148,-6.57499124456,105.089360545,11.4548431148,44.899608527,7.01383683019e-016,89.7992170539,16.4860573846,458,sunda
-6.88286848341,105.230917337,-6.78813197476,105.187365019,335.465539495,90.0,0.000164527603532,5.91019971069,-6.83550022909,105.209141178,9.7321386004,5.78623172416,5.95901938317e-016,11.5724634483,6.85099928015,459,sunda
-7.0678426968,105.315831399,-6.21290589202,104.922957502,335.465539495,90.0,0.000106276803258,7.42673405709,-6.64037429441,105.119394451,11.6049910876,52.2170653384,7.10577291095e-016,104.434130677,17.5880704043,460,sunda
-6.73002714432,105.160534521,-6.14962158763,104.893924515,335.465539495,90.0,0.000106276803258,7.1597460379,-6.43982436597,105.027229518,10.9728809784,35.4494913628,6.71872988296e-016,70.8989827257,14.8981187021,461,sunda
-6.26356746294,104.946040836,-6.23366043952,104.932308105,335.465539495,90.0,0.00102581917072,5.11536767163,-6.24861395123,104.939174471,14.5630918755,1.82663442206,8.917027421e-016,3.65326884411,4.17974003789,462,sunda
-6.18867477915,104.911590225,-6.16040066494,104.898609121,335.465539495,90.0,0.00112143953715,5.07666261923,-6.17453772204,104.905099673,5.41543372619,1.72690105351,3.3158872749e-016,3.45380210701,4.08036399952,463,sunda
-7.12,105.339757919,-6.11919247209,104.879870618,335.465539495,90.0,0.000106276803258,7.59457508054,-6.61959623604,105.109814269,11.1257980425,61.1264268706,6.81236148708e-016,122.252853741,19.5224928186,464,sunda
-6.99416626551,105.282109685,-6.82748390162,105.205470236,335.465539495,90.0,6.71056317922e-005,6.29967951307,-6.91082508356,105.24378996,7.90191047878,10.1804763082,4.83836488982e-016,20.3609526164,8.72797449594,465,sunda
-7.05549771689,105.310273334,-6.57814918558,105.090834976,335.465539495,90.0,1.26312972134e-005,7.02499052845,-6.81682345124,105.200554155,10.6428569236,29.1550665613,6.51665510572e-016,58.3101331226,13.7008478258,466,sunda
-6.95329817559,105.263215624,-6.30126261617,104.963590037,335.465539495,90.0,0.000106276803258,7.23996781477,-6.62728039588,105.113402831,10.9511918566,39.8244445895,6.70544956475e-016,79.648889179,15.6599838554,467,sunda
-6.8828470051,105.230908095,-6.80330031863,105.19433827,335.465539495,90.0,0.000217123820963,5.78973100949,-6.84307366187,105.212623182,14.2775440776,4.85848135388,8.74218559723e-016,9.71696270775,6.35663643062,468,sunda
-6.19815115814,104.915949377,-6.17135894787,104.903648401,335.465539495,90.0,0.00122148380276,5.03955077014,-6.184755053,104.909798889,7.79563479123,1.63639065062,4.77329194871e-016,3.27278130123,3.98729811985,469,sunda
-6.95499542193,105.263992395,-6.29028548346,104.958545507,335.465539495,90.0,0.000106276803258,7.25323907056,-6.62264045269,105.111268951,11.7184667556,40.5985589748,7.17525442301e-016,81.1971179496,15.7897243753,470,sunda
-7.01047345575,105.289445488,-6.16159806584,104.899399916,335.465539495,90.0,0.000106276803258,7.42182918284,-6.58603576079,105.094422702,11.5134338593,51.8468516634,7.04971212918e-016,103.693703327,17.5345199036,471,sunda
-6.23660219917,104.933634176,-6.12253346794,104.881262874,335.465539495,90.0,0.000122524831075,6.0382143702,-6.17956783355,104.907448525,15.6278496701,6.9669879207,9.56898200127e-016,13.9339758414,7.41853038725,472,sunda
-6.8174930693,105.200824626,-6.51156422237,105.060232517,335.465539495,90.0,2.55940306501e-005,6.71829979692,-6.66452864583,105.130528572,9.55810676202,18.68524843,5.85245913564e-016,37.3704968601,11.3224639129,473,sunda
-7.09908558057,105.330379193,-7.07265839,105.318223587,335.465539495,90.0,0.00124837233404,5.03009434719,-7.08587198528,105.32430139,11.2553613966,1.61409630404,6.8916935404e-016,3.22819260809,3.96392541055,474,sunda
-7.11809953992,105.338939945,-6.24313712235,104.936830587,335.465539495,90.0,0.000106276803258,7.44269498623,-6.68061833114,105.137885266,11.8121854613,53.4401718017,7.23263868424e-016,106.880343603,17.7634634319,475,sunda
-6.76762462955,105.177892149,-6.51385562851,105.061276173,335.465539495,90.0,3.44348963849e-005,6.58943970209,-6.64074012903,105.119584161,9.38105032566,15.4994760246,5.74404691716e-016,30.9989520491,10.450780339,476,sunda
-7.12,105.339757919,-6.11919247209,104.879870618,335.465539495,90.0,0.000106276803258,7.54220165461,-6.61959623604,105.109814269,12.3088571275,61.1264268706,7.53675232332e-016,122.252853741,18.8970689089,477,sunda
-7.0502029622,105.307865105,-6.71068072169,105.151765035,335.465539495,90.0,2.16928585098e-005,6.79012169901,-6.88044184195,105.22981507,10.6949252537,20.7370356704,6.54853670966e-016,41.4740713408,11.839486284,478,sunda
-6.92172720984,105.248792178,-6.8235646047,105.203661296,335.465539495,90.0,0.000155506580541,5.93468971091,-6.87264590727,105.226226737,13.277696685,5.99548778103,8.12997586227e-016,11.9909755621,6.95610649025,479,sunda
-6.4210483072,105.018481664,-6.3712763705,104.995620823,335.465539495,90.0,0.000457026818293,5.46649679744,-6.39616233885,105.007051243,8.87600833128,3.0399258242,5.43480809953e-016,6.07985164841,5.19941084032,480,sunda
-6.53184195619,105.069440235,-6.3557926132,104.988571116,335.465539495,90.0,6.15274446032e-005,6.33736960455,-6.4438172847,105.029005676,9.97139914318,10.7525842778,6.10551937362e-016,21.5051685557,8.93490199588,481,sunda
-6.79222855934,105.189123807,-6.13271187574,104.886160467,335.465539495,90.0,0.000106276803258,7.24783210869,-6.46247021754,105.037642137,10.9371667861,40.2813699995,6.69686196954e-016,80.5627399991,15.7367363698,482,sunda
-6.52679830576,105.06711903,-6.33711582173,104.979989497,335.465539495,90.0,5.46577442016e-005,6.38878677881,-6.43195706374,105.023554264,9.9651051824,11.5852570704,6.10166556144e-016,23.1705141408,9.22512862675,483,sunda
-6.44164777459,105.027949586,-6.24835779477,104.939178057,335.465539495,90.0,5.30474148014e-005,6.40177425866,-6.34500278468,104.983563822,14.2353895843,11.8055924707,8.71637426705e-016,23.6111849414,9.2999165131,484,sunda
-6.55972521865,105.082272827,-6.50173367173,105.055629534,335.465539495,90.0,0.000358571990499,5.57186212056,-6.53072944519,105.06895118,12.2767466212,3.54195582408,7.51709095829e-016,7.08391164816,5.55140321458,485,sunda
-6.46750201473,105.039850487,-6.4234471122,105.019613587,335.465539495,90.0,0.000554693740584,5.38238521749,-6.44547456346,105.029732037,17.171686824,2.69074592576,1.05142783953e-015,5.38149185152,4.9345097193,486,sunda
-6.452763356,105.033070271,-6.39064799582,105.004538521,335.465539495,90.0,0.000321529117027,5.61921817475,-6.42170567591,105.018804396,13.6654990569,3.79382640092,8.36742848665e-016,7.58765280185,5.71727269583,487,sunda
-6.9582401737,105.26558893,-6.87857062125,105.228956809,335.465539495,90.0,0.000216592558108,5.79079495197,-6.91840539748,105.24727287,7.59221302593,4.86598565264,4.64873615556e-016,9.73197130528,6.36084242432,488,sunda
-6.79507752097,105.190530314,-6.64509912498,105.121598671,335.465539495,90.0,7.93513139812e-005,6.22688435997,-6.72008832297,105.156064492,8.5593849548,9.16024630034,5.24093860023e-016,18.3204926007,8.34178087003,489,sunda
-7.07311861871,105.318246509,-6.18987432341,104.91237163,335.465539495,90.0,0.000106276803258,7.44918933862,-6.63149647106,105.115309069,11.5910879649,53.9460049207,7.0972599848e-016,107.892009841,17.8353288542,490,sunda
-6.75981935693,105.174315727,-6.68936912571,105.141935762,335.465539495,90.0,0.000263282041312,5.70601724609,-6.72459424132,105.158125745,7.91249294247,4.30289619778,4.84484456596e-016,8.60579239555,6.03426885941,491,sunda
-6.94373781053,105.25891852,-6.8838982829,105.231404526,335.465539495,90.0,0.000341155060547,5.59348666482,-6.91381804671,105.245161523,6.12038838548,3.65482513658,3.74753325236e-016,7.30965027315,5.62653985506,492,sunda
-6.8713443477,105.225577702,-6.45784116382,105.035548901,335.465539495,90.0,1.5864518488e-005,6.92601158747,-6.66459275576,105.130563301,10.3847181407,25.2555775466,6.35859590886e-016,50.5111550933,12.8831816004,493,sunda
-7.02332543175,105.295348587,-6.15351708749,104.895682713,335.465539495,90.0,0.000106276803258,7.43862224105,-6.58842125962,105.09551565,11.5704469417,53.1253759227,7.0846214207e-016,106.250751845,17.7185429267,494,sunda
-6.19001238267,104.912204875,-6.12847231386,104.883951647,335.465539495,90.0,0.000326313199675,5.61280384086,-6.15924234827,104.898078261,11.6762380656,3.75868926918,7.14939766197e-016,7.51737853837,5.69451887806,495,sunda
