% latitude, longitude 
-32.25 136.75
-32 136.75
-31.75 136.75
-31.5 136.75
-31.25 136.75
-31 136.75
-30.75 136.75
-30.5 136.75
-30.25 136.75
-30 136.75
-29.75 136.75
-29.5 136.75
-29.25 136.75
-29 136.75
-28.75 136.75
-28.5 136.75
-28.25 136.75
-28 136.75
-27.75 136.75
-27.5 136.75
-27.25 136.75
-27 136.75
-26.75 136.75
-26.5 136.75
-26.25 136.75
-26 136.75
-25.75 136.75
-25.5 136.75
-25.25 136.75
-25 136.75
-24.75 136.75
-24.5 136.75
-24.25 136.75
-24 136.75
-23.75 136.75
-23.5 136.75
-23.25 136.75
-23 136.75
-22.75 136.75
-22.5 136.75
-22.25 136.75
-22 136.75
-21.75 136.75
-21.5 136.75
-21.25 136.75
-21 136.75
-20.75 136.75
-20.5 136.75
-20.25 136.75
-20 136.75
-19.75 136.75
-19.5 136.75
-19.25 136.75
-19 136.75
-18.75 136.75
-18.5 136.75
-18.25 136.75
-18 136.75
-17.75 136.75
-17.5 136.75
-17.25 136.75
-17 136.75
-16.75 136.75
-16.5 136.75
-16.25 136.75
-16 136.75
-15.75 136.75
-15.5 136.75
-15.25 136.75
-15 136.75
-14.75 136.75
-14.5 136.75
-14.25 136.75
-14 136.75
-13.75 136.75
-13.5 136.75
-13.25 136.75
-13 136.75
-12.75 136.75
-12.5 136.75
-12.25 136.75
-12 136.75
-11.75 136.75
-11.5 136.75
-11.25 136.75
-11 136.75
-10.75 136.75
-10.5 136.75
-10.25 136.75
-10 136.75
-9.75 136.75
-9.5 136.75
-9.25 136.75
-9 136.75
-37 137
-36.75 137
-36.5 137
-36.25 137
-36 137
-35.75 137
-35.5 137
-35.25 137
-35 137
-34.75 137
-34.5 137
-34.25 137
-34 137
-33.75 137
-33.5 137
-33.25 137
-33 137
-32.75 137
-32.5 137
-32.25 137
-32 137
-31.75 137
-31.5 137
-31.25 137
-31 137
-30.75 137
-30.5 137
-30.25 137
-30 137
-29.75 137
-29.5 137
-29.25 137
-29 137
-28.75 137
-28.5 137
-28.25 137
-28 137
-27.75 137
-27.5 137
-27.25 137
-27 137
-26.75 137
-26.5 137
-26.25 137
-26 137
-25.75 137
-25.5 137
-25.25 137
-25 137
-24.75 137
-24.5 137
-24.25 137
-24 137
-23.75 137
-23.5 137
-23.25 137
-23 137
-22.75 137
-22.5 137
-22.25 137
-22 137
-21.75 137
-21.5 137
-21.25 137
-21 137
-20.75 137
-20.5 137
-20.25 137
-20 137
-19.75 137
-19.5 137
-19.25 137
-19 137
-18.75 137
-18.5 137
-18.25 137
-18 137
-17.75 137
-17.5 137
-17.25 137
-17 137
-16.75 137
-16.5 137
-16.25 137
-16 137
-15.75 137
-15.5 137
-15.25 137
-15 137
-14.75 137
-14.5 137
-14.25 137
-14 137
-13.75 137
-13.5 137
-13.25 137
-13 137
-12.75 137
-12.5 137
-12.25 137
-12 137
-11.75 137
-11.5 137
-11.25 137
-11 137
-10.75 137
-10.5 137
-10.25 137
-10 137
-9.75 137
-9.5 137
-9.25 137
-9 137
-37 137.25
-36.75 137.25
-36.5 137.25
-36.25 137.25
-36 137.25
-35.75 137.25
-35.5 137.25
-35.25 137.25
-35 137.25
-34.75 137.25
-34.5 137.25
-34.25 137.25
-34 137.25
-33.75 137.25
-33.5 137.25
-33.25 137.25
-33 137.25
-32.75 137.25
-32.5 137.25
-32.25 137.25
-32 137.25
-31.75 137.25
-31.5 137.25
-31.25 137.25
-31 137.25
-30.75 137.25
-30.5 137.25
-30.25 137.25
-30 137.25
-29.75 137.25
-29.5 137.25
-29.25 137.25
-29 137.25
-28.75 137.25
-28.5 137.25
-28.25 137.25
-28 137.25
-27.75 137.25
-27.5 137.25
-27.25 137.25
-27 137.25
-26.75 137.25
-26.5 137.25
-26.25 137.25
-26 137.25
-25.75 137.25
-25.5 137.25
-25.25 137.25
-25 137.25
-24.75 137.25
-24.5 137.25
-24.25 137.25
-24 137.25
-23.75 137.25
-23.5 137.25
-23.25 137.25
-23 137.25
-22.75 137.25
-22.5 137.25
-22.25 137.25
-22 137.25
-21.75 137.25
-21.5 137.25
-21.25 137.25
-21 137.25
-20.75 137.25
-20.5 137.25
-20.25 137.25
-20 137.25
-19.75 137.25
-19.5 137.25
-19.25 137.25
-19 137.25
-18.75 137.25
-18.5 137.25
-18.25 137.25
-18 137.25
-17.75 137.25
-17.5 137.25
-17.25 137.25
-17 137.25
-16.75 137.25
-16.5 137.25
-16.25 137.25
-16 137.25
-15.75 137.25
-15.5 137.25
-15.25 137.25
-15 137.25
-14.75 137.25
-14.5 137.25
-14.25 137.25
-14 137.25
-13.75 137.25
-13.5 137.25
-13.25 137.25
-13 137.25
-12.75 137.25
-12.5 137.25
-12.25 137.25
-12 137.25
-11.75 137.25
-11.5 137.25
-11.25 137.25
-11 137.25
-10.75 137.25
-10.5 137.25
-10.25 137.25
-10 137.25
-9.75 137.25
-9.5 137.25
-9.25 137.25
-9 137.25
-37 137.5
-36.75 137.5
-36.5 137.5
-36.25 137.5
-36 137.5
-35.75 137.5
-35.5 137.5
-35.25 137.5
-35 137.5
-34.75 137.5
-34.5 137.5
-34.25 137.5
-34 137.5
-33.75 137.5
-33.5 137.5
-33.25 137.5
-33 137.5
-32.75 137.5
-32.5 137.5
-32.25 137.5
-32 137.5
-31.75 137.5
-31.5 137.5
-31.25 137.5
-31 137.5
-30.75 137.5
-30.5 137.5
-30.25 137.5
-30 137.5
-29.75 137.5
-29.5 137.5
-29.25 137.5
-29 137.5
-28.75 137.5
-28.5 137.5
-28.25 137.5
-28 137.5
-27.75 137.5
-27.5 137.5
-27.25 137.5
-27 137.5
-26.75 137.5
-26.5 137.5
-26.25 137.5
-26 137.5
-25.75 137.5
-25.5 137.5
-25.25 137.5
-25 137.5
-24.75 137.5
-24.5 137.5
-24.25 137.5
-24 137.5
-23.75 137.5
-23.5 137.5
-23.25 137.5
-23 137.5
-22.75 137.5
-22.5 137.5
-22.25 137.5
-22 137.5
-21.75 137.5
-21.5 137.5
-21.25 137.5
-21 137.5
-20.75 137.5
-20.5 137.5
-20.25 137.5
-20 137.5
-19.75 137.5
-19.5 137.5
-19.25 137.5
-19 137.5
-18.75 137.5
-18.5 137.5
-18.25 137.5
-18 137.5
-17.75 137.5
-17.5 137.5
-17.25 137.5
-17 137.5
-16.75 137.5
-16.5 137.5
-16.25 137.5
-16 137.5
-15.75 137.5
-15.5 137.5
-15.25 137.5
-15 137.5
-14.75 137.5
-14.5 137.5
-14.25 137.5
-14 137.5
-13.75 137.5
-13.5 137.5
-13.25 137.5
-13 137.5
-12.75 137.5
-12.5 137.5
-12.25 137.5
-12 137.5
-11.75 137.5
-11.5 137.5
-11.25 137.5
-11 137.5
-10.75 137.5
-10.5 137.5
-10.25 137.5
-10 137.5
-9.75 137.5
-9.5 137.5
-9.25 137.5
-9 137.5
-37 137.75
-36.75 137.75
-36.5 137.75
-36.25 137.75
-36 137.75
-35.75 137.75
-35.5 137.75
-35.25 137.75
-35 137.75
-34.75 137.75
-34.5 137.75
-34.25 137.75
-34 137.75
-33.75 137.75
-33.5 137.75
-33.25 137.75
-33 137.75
-32.75 137.75
-32.5 137.75
-32.25 137.75
-32 137.75
-31.75 137.75
-31.5 137.75
-31.25 137.75
-31 137.75
-30.75 137.75
-30.5 137.75
-30.25 137.75
-30 137.75
-29.75 137.75
-29.5 137.75
-29.25 137.75
-29 137.75
-28.75 137.75
-28.5 137.75
-28.25 137.75
-28 137.75
-27.75 137.75
-27.5 137.75
-27.25 137.75
-27 137.75
-26.75 137.75
-26.5 137.75
-26.25 137.75
-26 137.75
-25.75 137.75
-25.5 137.75
-25.25 137.75
-25 137.75
-24.75 137.75
-24.5 137.75
-24.25 137.75
-24 137.75
-23.75 137.75
-23.5 137.75
-23.25 137.75
-23 137.75
-22.75 137.75
-22.5 137.75
-22.25 137.75
-22 137.75
-21.75 137.75
-21.5 137.75
-21.25 137.75
-21 137.75
-20.75 137.75
-20.5 137.75
-20.25 137.75
-20 137.75
-19.75 137.75
-19.5 137.75
-19.25 137.75
-19 137.75
-18.75 137.75
-18.5 137.75
-18.25 137.75
-18 137.75
-17.75 137.75
-17.5 137.75
-17.25 137.75
-17 137.75
-16.75 137.75
-16.5 137.75
-16.25 137.75
-16 137.75
-15.75 137.75
-15.5 137.75
-15.25 137.75
-15 137.75
-14.75 137.75
-14.5 137.75
-14.25 137.75
-14 137.75
-13.75 137.75
-13.5 137.75
-13.25 137.75
-13 137.75
-12.75 137.75
-12.5 137.75
-12.25 137.75
-12 137.75
-11.75 137.75
-11.5 137.75
-11.25 137.75
-11 137.75
-10.75 137.75
-10.5 137.75
-10.25 137.75
-10 137.75
-9.75 137.75
-9.5 137.75
-9.25 137.75
-9 137.75
-39 138
-38.75 138
-38.5 138
-38.25 138
-38 138
-37.75 138
-37.5 138
-37.25 138
-37 138
-36.75 138
-36.5 138
-36.25 138
-36 138
-35.75 138
-35.5 138
-35.25 138
-35 138
-34.75 138
-34.5 138
-34.25 138
-34 138
-33.75 138
-33.5 138
-33.25 138
-33 138
-32.75 138
-32.5 138
-32.25 138
-32 138
-31.75 138
-31.5 138
-31.25 138
-31 138
-30.75 138
-30.5 138
-30.25 138
-30 138
-29.75 138
-29.5 138
-29.25 138
-29 138
-28.75 138
-28.5 138
-28.25 138
-28 138
-27.75 138
-27.5 138
-27.25 138
-27 138
-26.75 138
-26.5 138
-26.25 138
-26 138
-25.75 138
-25.5 138
-25.25 138
-25 138
-24.75 138
-24.5 138
-24.25 138
-24 138
-23.75 138
-23.5 138
-23.25 138
-23 138
-22.75 138
-22.5 138
-22.25 138
-22 138
-21.75 138
-21.5 138
-21.25 138
-21 138
-20.75 138
-20.5 138
-20.25 138
-20 138
-19.75 138
-19.5 138
-19.25 138
-19 138
-18.75 138
-18.5 138
-18.25 138
-18 138
-17.75 138
-17.5 138
-17.25 138
-17 138
-16.75 138
-16.5 138
-16.25 138
-16 138
-15.75 138
-15.5 138
-15.25 138
-15 138
-14.75 138
-14.5 138
-14.25 138
-14 138
-13.75 138
-13.5 138
-13.25 138
-13 138
-12.75 138
-12.5 138
-12.25 138
-12 138
-11.75 138
-11.5 138
-11.25 138
-11 138
-10.75 138
-10.5 138
-10.25 138
-10 138
-9.75 138
-9.5 138
-9.25 138
-9 138
-39 138.25
-38.75 138.25
-38.5 138.25
-38.25 138.25
-38 138.25
-37.75 138.25
-37.5 138.25
-37.25 138.25
-37 138.25
-36.75 138.25
-36.5 138.25
-36.25 138.25
-36 138.25
-35.75 138.25
-35.5 138.25
-35.25 138.25
-35 138.25
-34.75 138.25
-34.5 138.25
-34.25 138.25
-34 138.25
-33.75 138.25
-33.5 138.25
-33.25 138.25
-33 138.25
-32.75 138.25
-32.5 138.25
-32.25 138.25
-32 138.25
-31.75 138.25
-31.5 138.25
-31.25 138.25
-31 138.25
-30.75 138.25
-30.5 138.25
-30.25 138.25
-30 138.25
-29.75 138.25
-29.5 138.25
-29.25 138.25
-29 138.25
-28.75 138.25
-28.5 138.25
-28.25 138.25
-28 138.25
-27.75 138.25
-27.5 138.25
-27.25 138.25
-27 138.25
-26.75 138.25
-26.5 138.25
-26.25 138.25
-26 138.25
-25.75 138.25
-25.5 138.25
-25.25 138.25
-25 138.25
-24.75 138.25
-24.5 138.25
-24.25 138.25
-24 138.25
-23.75 138.25
-23.5 138.25
-23.25 138.25
-23 138.25
-22.75 138.25
-22.5 138.25
-22.25 138.25
-22 138.25
-21.75 138.25
-21.5 138.25
-21.25 138.25
-21 138.25
-20.75 138.25
-20.5 138.25
-20.25 138.25
-20 138.25
-19.75 138.25
-19.5 138.25
-19.25 138.25
-19 138.25
-18.75 138.25
-18.5 138.25
-18.25 138.25
-18 138.25
-17.75 138.25
-17.5 138.25
-17.25 138.25
-17 138.25
-16.75 138.25
-16.5 138.25
-16.25 138.25
-16 138.25
-15.75 138.25
-15.5 138.25
-15.25 138.25
-15 138.25
-14.75 138.25
-14.5 138.25
-14.25 138.25
-14 138.25
-13.75 138.25
-13.5 138.25
-13.25 138.25
-13 138.25
-12.75 138.25
-12.5 138.25
-12.25 138.25
-12 138.25
-11.75 138.25
-11.5 138.25
-11.25 138.25
-11 138.25
-10.75 138.25
-10.5 138.25
-10.25 138.25
-10 138.25
-9.75 138.25
-9.5 138.25
-9.25 138.25
-9 138.25
-39 138.5
-38.75 138.5
-38.5 138.5
-38.25 138.5
-38 138.5
-37.75 138.5
-37.5 138.5
-37.25 138.5
-37 138.5
-36.75 138.5
-36.5 138.5
-36.25 138.5
-36 138.5
-35.75 138.5
-35.5 138.5
-35.25 138.5
-35 138.5
-34.75 138.5
-34.5 138.5
-34.25 138.5
-34 138.5
-33.75 138.5
-33.5 138.5
-33.25 138.5
-33 138.5
-32.75 138.5
-32.5 138.5
-32.25 138.5
-32 138.5
-31.75 138.5
-31.5 138.5
-31.25 138.5
-31 138.5
-30.75 138.5
-30.5 138.5
-30.25 138.5
-30 138.5
-29.75 138.5
-29.5 138.5
-29.25 138.5
-29 138.5
-28.75 138.5
-28.5 138.5
-28.25 138.5
-28 138.5
-27.75 138.5
-27.5 138.5
-27.25 138.5
-27 138.5
-26.75 138.5
-26.5 138.5
-26.25 138.5
-26 138.5
-25.75 138.5
-25.5 138.5
-25.25 138.5
-25 138.5
-24.75 138.5
-24.5 138.5
-24.25 138.5
-24 138.5
-23.75 138.5
-23.5 138.5
-23.25 138.5
-23 138.5
-22.75 138.5
-22.5 138.5
-22.25 138.5
-22 138.5
-21.75 138.5
-21.5 138.5
-21.25 138.5
-21 138.5
-20.75 138.5
-20.5 138.5
-20.25 138.5
-20 138.5
-19.75 138.5
-19.5 138.5
-19.25 138.5
-19 138.5
-18.75 138.5
-18.5 138.5
-18.25 138.5
-18 138.5
-17.75 138.5
-17.5 138.5
-17.25 138.5
-17 138.5
-16.75 138.5
-16.5 138.5
-16.25 138.5
-16 138.5
-15.75 138.5
-15.5 138.5
-15.25 138.5
-15 138.5
-14.75 138.5
-14.5 138.5
-14.25 138.5
-14 138.5
-13.75 138.5
-13.5 138.5
-13.25 138.5
-13 138.5
-12.75 138.5
-12.5 138.5
-12.25 138.5
-12 138.5
-11.75 138.5
-11.5 138.5
-11.25 138.5
-11 138.5
-10.75 138.5
-10.5 138.5
-10.25 138.5
-10 138.5
-9.75 138.5
-9.5 138.5
-9.25 138.5
-9 138.5
-39 138.75
-38.75 138.75
-38.5 138.75
-38.25 138.75
-38 138.75
-37.75 138.75
-37.5 138.75
-37.25 138.75
-37 138.75
-36.75 138.75
-36.5 138.75
-36.25 138.75
-36 138.75
-35.75 138.75
-35.5 138.75
-35.25 138.75
-35 138.75
-34.75 138.75
-34.5 138.75
-34.25 138.75
-34 138.75
-33.75 138.75
-33.5 138.75
-33.25 138.75
-33 138.75
-32.75 138.75
-32.5 138.75
-32.25 138.75
-32 138.75
-31.75 138.75
-31.5 138.75
-31.25 138.75
-31 138.75
-30.75 138.75
-30.5 138.75
-30.25 138.75
-30 138.75
-29.75 138.75
-29.5 138.75
-29.25 138.75
-29 138.75
-28.75 138.75
-28.5 138.75
-28.25 138.75
-28 138.75
-27.75 138.75
-27.5 138.75
-27.25 138.75
-27 138.75
-26.75 138.75
-26.5 138.75
-26.25 138.75
-26 138.75
-25.75 138.75
-25.5 138.75
-25.25 138.75
-25 138.75
-24.75 138.75
-24.5 138.75
-24.25 138.75
-24 138.75
-23.75 138.75
-23.5 138.75
-23.25 138.75
-23 138.75
-22.75 138.75
-22.5 138.75
-22.25 138.75
-22 138.75
-21.75 138.75
-21.5 138.75
-21.25 138.75
-21 138.75
-20.75 138.75
-20.5 138.75
-20.25 138.75
-20 138.75
-19.75 138.75
-19.5 138.75
-19.25 138.75
-19 138.75
-18.75 138.75
-18.5 138.75
-18.25 138.75
-18 138.75
-17.75 138.75
-17.5 138.75
-17.25 138.75
-17 138.75
-16.75 138.75
-16.5 138.75
-16.25 138.75
-16 138.75
-15.75 138.75
-15.5 138.75
-15.25 138.75
-15 138.75
-14.75 138.75
-14.5 138.75
-14.25 138.75
-14 138.75
-13.75 138.75
-13.5 138.75
-13.25 138.75
-13 138.75
-12.75 138.75
-12.5 138.75
-12.25 138.75
-12 138.75
-11.75 138.75
-11.5 138.75
-11.25 138.75
-11 138.75
-10.75 138.75
-10.5 138.75
-10.25 138.75
-10 138.75
-9.75 138.75
-9.5 138.75
-9.25 138.75
-9 138.75
-39 139
-38.75 139
-38.5 139
-38.25 139
-38 139
-37.75 139
-37.5 139
-37.25 139
-37 139
-36.75 139
-36.5 139
-36.25 139
-36 139
-35.75 139
-35.5 139
-35.25 139
-35 139
-34.75 139
-34.5 139
-34.25 139
-34 139
-33.75 139
-33.5 139
-33.25 139
-33 139
-32.75 139
-32.5 139
-32.25 139
-32 139
-31.75 139
-31.5 139
-31.25 139
-31 139
-30.75 139
-30.5 139
-30.25 139
-30 139
-29.75 139
-29.5 139
-29.25 139
-29 139
-28.75 139
-28.5 139
-28.25 139
-28 139
-27.75 139
-27.5 139
-27.25 139
-27 139
-26.75 139
-26.5 139
-26.25 139
-26 139
-25.75 139
-25.5 139
-25.25 139
-25 139
-24.75 139
-24.5 139
-24.25 139
-24 139
-23.75 139
-23.5 139
-23.25 139
-23 139
-22.75 139
-22.5 139
-22.25 139
-22 139
-21.75 139
-21.5 139
-21.25 139
-21 139
-20.75 139
-20.5 139
-20.25 139
-20 139
-19.75 139
-19.5 139
-19.25 139
-19 139
-18.75 139
-18.5 139
-18.25 139
-18 139
-17.75 139
-17.5 139
-17.25 139
-17 139
-16.75 139
-16.5 139
-16.25 139
-16 139
-15.75 139
-15.5 139
-15.25 139
-15 139
-14.75 139
-14.5 139
-14.25 139
-14 139
-13.75 139
-13.5 139
-13.25 139
-13 139
-12.75 139
-12.5 139
-12.25 139
-12 139
-11.75 139
-11.5 139
-11.25 139
-11 139
-10.75 139
-10.5 139
-10.25 139
-10 139
-9.75 139
-9.5 139
-9.25 139
-9 139
-39 139.25
-38.75 139.25
-38.5 139.25
-38.25 139.25
-38 139.25
-37.75 139.25
-37.5 139.25
-37.25 139.25
-37 139.25
-36.75 139.25
-36.5 139.25
-36.25 139.25
-36 139.25
-35.75 139.25
-35.5 139.25
-35.25 139.25
-35 139.25
-34.75 139.25
-34.5 139.25
-34.25 139.25
-34 139.25
-33.75 139.25
-33.5 139.25
-33.25 139.25
-33 139.25
-32.75 139.25
-32.5 139.25
-32.25 139.25
-32 139.25
-31.75 139.25
-31.5 139.25
-31.25 139.25
-31 139.25
-30.75 139.25
-30.5 139.25
-30.25 139.25
-30 139.25
-29.75 139.25
-29.5 139.25
-29.25 139.25
-29 139.25
-28.75 139.25
-28.5 139.25
-28.25 139.25
-28 139.25
-27.75 139.25
-27.5 139.25
-27.25 139.25
-27 139.25
-26.75 139.25
-26.5 139.25
-26.25 139.25
-26 139.25
-25.75 139.25
-25.5 139.25
-25.25 139.25
-25 139.25
-24.75 139.25
-24.5 139.25
-24.25 139.25
-24 139.25
-23.75 139.25
-23.5 139.25
-23.25 139.25
-23 139.25
-22.75 139.25
-22.5 139.25
-22.25 139.25
-22 139.25
-21.75 139.25
-21.5 139.25
-21.25 139.25
-21 139.25
-20.75 139.25
-20.5 139.25
-20.25 139.25
-20 139.25
-19.75 139.25
-19.5 139.25
-19.25 139.25
-19 139.25
-18.75 139.25
-18.5 139.25
-18.25 139.25
-18 139.25
-17.75 139.25
-17.5 139.25
-17.25 139.25
-17 139.25
-16.75 139.25
-16.5 139.25
-16.25 139.25
-16 139.25
-15.75 139.25
-15.5 139.25
-15.25 139.25
-15 139.25
-14.75 139.25
-14.5 139.25
-14.25 139.25
-14 139.25
-13.75 139.25
-13.5 139.25
-13.25 139.25
-13 139.25
-12.75 139.25
-12.5 139.25
-12.25 139.25
-12 139.25
-11.75 139.25
-11.5 139.25
-11.25 139.25
-11 139.25
-10.75 139.25
-10.5 139.25
-10.25 139.25
-10 139.25
-9.75 139.25
-9.5 139.25
-9.25 139.25
-9 139.25
-39 139.5
-38.75 139.5
-38.5 139.5
-38.25 139.5
-38 139.5
-37.75 139.5
-37.5 139.5
-37.25 139.5
-37 139.5
-36.75 139.5
-36.5 139.5
-36.25 139.5
-36 139.5
-35.75 139.5
-35.5 139.5
-35.25 139.5
-35 139.5
-34.75 139.5
-34.5 139.5
-34.25 139.5
-34 139.5
-33.75 139.5
-33.5 139.5
-33.25 139.5
-33 139.5
-32.75 139.5
-32.5 139.5
-32.25 139.5
-32 139.5
-31.75 139.5
-31.5 139.5
-31.25 139.5
-31 139.5
-30.75 139.5
-30.5 139.5
-30.25 139.5
-30 139.5
-29.75 139.5
-29.5 139.5
-29.25 139.5
-29 139.5
-28.75 139.5
-28.5 139.5
-28.25 139.5
-28 139.5
-27.75 139.5
-27.5 139.5
-27.25 139.5
-27 139.5
-26.75 139.5
-26.5 139.5
-26.25 139.5
-26 139.5
-25.75 139.5
-25.5 139.5
-25.25 139.5
-25 139.5
-24.75 139.5
-24.5 139.5
-24.25 139.5
-24 139.5
-23.75 139.5
-23.5 139.5
-23.25 139.5
-23 139.5
-22.75 139.5
-22.5 139.5
-22.25 139.5
-22 139.5
-21.75 139.5
-21.5 139.5
-21.25 139.5
-21 139.5
-20.75 139.5
-20.5 139.5
-20.25 139.5
-20 139.5
-19.75 139.5
-19.5 139.5
-19.25 139.5
-19 139.5
-18.75 139.5
-18.5 139.5
-18.25 139.5
-18 139.5
-17.75 139.5
-17.5 139.5
-17.25 139.5
-17 139.5
-16.75 139.5
-16.5 139.5
-16.25 139.5
-16 139.5
-15.75 139.5
-15.5 139.5
-15.25 139.5
-15 139.5
-14.75 139.5
-14.5 139.5
-14.25 139.5
-14 139.5
-13.75 139.5
-13.5 139.5
-13.25 139.5
-13 139.5
-12.75 139.5
-12.5 139.5
-12.25 139.5
-12 139.5
-11.75 139.5
-11.5 139.5
-11.25 139.5
-11 139.5
-10.75 139.5
-10.5 139.5
-10.25 139.5
-10 139.5
-9.75 139.5
-9.5 139.5
-9.25 139.5
-9 139.5
-39 139.75
-38.75 139.75
-38.5 139.75
-38.25 139.75
-38 139.75
-37.75 139.75
-37.5 139.75
-37.25 139.75
-37 139.75
-36.75 139.75
-36.5 139.75
-36.25 139.75
-36 139.75
-35.75 139.75
-35.5 139.75
-35.25 139.75
-35 139.75
-34.75 139.75
-34.5 139.75
-34.25 139.75
-34 139.75
-33.75 139.75
-33.5 139.75
-33.25 139.75
-33 139.75
-32.75 139.75
-32.5 139.75
-32.25 139.75
-32 139.75
-31.75 139.75
-31.5 139.75
-31.25 139.75
-31 139.75
-30.75 139.75
-30.5 139.75
-30.25 139.75
-30 139.75
-29.75 139.75
-29.5 139.75
-29.25 139.75
-29 139.75
-28.75 139.75
-28.5 139.75
-28.25 139.75
-28 139.75
-27.75 139.75
-27.5 139.75
-27.25 139.75
-27 139.75
-26.75 139.75
-26.5 139.75
-26.25 139.75
-26 139.75
-25.75 139.75
-25.5 139.75
-25.25 139.75
-25 139.75
-24.75 139.75
-24.5 139.75
-24.25 139.75
-24 139.75
-23.75 139.75
-23.5 139.75
-23.25 139.75
-23 139.75
-22.75 139.75
-22.5 139.75
-22.25 139.75
-22 139.75
-21.75 139.75
-21.5 139.75
-21.25 139.75
-21 139.75
-20.75 139.75
-20.5 139.75
-20.25 139.75
-20 139.75
-19.75 139.75
-19.5 139.75
-19.25 139.75
-19 139.75
-18.75 139.75
-18.5 139.75
-18.25 139.75
-18 139.75
-17.75 139.75
-17.5 139.75
-17.25 139.75
-17 139.75
-16.75 139.75
-16.5 139.75
-16.25 139.75
-16 139.75
-15.75 139.75
-15.5 139.75
-15.25 139.75
-15 139.75
-14.75 139.75
-14.5 139.75
-14.25 139.75
-14 139.75
-13.75 139.75
-13.5 139.75
-13.25 139.75
-13 139.75
-12.75 139.75
-12.5 139.75
-12.25 139.75
-12 139.75
-11.75 139.75
-11.5 139.75
-11.25 139.75
-11 139.75
-10.75 139.75
-10.5 139.75
-10.25 139.75
-10 139.75
-9.75 139.75
-9.5 139.75
-9.25 139.75
-9 139.75
-41 140
-40.75 140
-40.5 140
-40.25 140
-40 140
-39.75 140
-39.5 140
-39.25 140
-39 140
-38.75 140
-38.5 140
-38.25 140
-38 140
-37.75 140
-37.5 140
-37.25 140
-37 140
-36.75 140
-36.5 140
-36.25 140
-36 140
-35.75 140
-35.5 140
-35.25 140
-35 140
-34.75 140
-34.5 140
-34.25 140
-34 140
-33.75 140
-33.5 140
-33.25 140
-33 140
-32.75 140
-32.5 140
-32.25 140
-32 140
-31.75 140
-31.5 140
-31.25 140
-31 140
-30.75 140
-30.5 140
-30.25 140
-30 140
-29.75 140
-29.5 140
-29.25 140
-29 140
-28.75 140
-28.5 140
-28.25 140
-28 140
-27.75 140
-27.5 140
-27.25 140
-27 140
-26.75 140
-26.5 140
-26.25 140
-26 140
-25.75 140
-25.5 140
-25.25 140
-25 140
-24.75 140
-24.5 140
-24.25 140
-24 140
-23.75 140
-23.5 140
-23.25 140
-23 140
-22.75 140
-22.5 140
-22.25 140
-22 140
-21.75 140
-21.5 140
-21.25 140
-21 140
-20.75 140
-20.5 140
-20.25 140
-20 140
-19.75 140
-19.5 140
-19.25 140
-19 140
-18.75 140
-18.5 140
-18.25 140
-18 140
-17.75 140
-17.5 140
-17.25 140
-17 140
-16.75 140
-16.5 140
-16.25 140
-16 140
-15.75 140
-15.5 140
-15.25 140
-15 140
-14.75 140
-14.5 140
-14.25 140
-14 140
-13.75 140
-13.5 140
-13.25 140
-13 140
-12.75 140
-12.5 140
-12.25 140
-12 140
-11.75 140
-11.5 140
-11.25 140
-11 140
-10.75 140
-10.5 140
-10.25 140
-10 140
-9.75 140
-9.5 140
-9.25 140
-9 140
-41 140.25
-40.75 140.25
-40.5 140.25
-40.25 140.25
-40 140.25
-39.75 140.25
-39.5 140.25
-39.25 140.25
-39 140.25
-38.75 140.25
-38.5 140.25
-38.25 140.25
-38 140.25
-37.75 140.25
-37.5 140.25
-37.25 140.25
-37 140.25
-36.75 140.25
-36.5 140.25
-36.25 140.25
-36 140.25
-35.75 140.25
-35.5 140.25
-35.25 140.25
-35 140.25
-34.75 140.25
-34.5 140.25
-34.25 140.25
-34 140.25
-33.75 140.25
-33.5 140.25
-33.25 140.25
-33 140.25
-32.75 140.25
-32.5 140.25
-32.25 140.25
-32 140.25
-31.75 140.25
-31.5 140.25
-31.25 140.25
-31 140.25
-30.75 140.25
-30.5 140.25
-30.25 140.25
-30 140.25
-29.75 140.25
-29.5 140.25
-29.25 140.25
-29 140.25
-28.75 140.25
-28.5 140.25
-28.25 140.25
-28 140.25
-27.75 140.25
-27.5 140.25
-27.25 140.25
-27 140.25
-26.75 140.25
-26.5 140.25
-26.25 140.25
-26 140.25
-25.75 140.25
-25.5 140.25
-25.25 140.25
-25 140.25
-24.75 140.25
-24.5 140.25
-24.25 140.25
-24 140.25
-23.75 140.25
-23.5 140.25
-23.25 140.25
-23 140.25
-22.75 140.25
-22.5 140.25
-22.25 140.25
-22 140.25
-21.75 140.25
-21.5 140.25
-21.25 140.25
-21 140.25
-20.75 140.25
-20.5 140.25
-20.25 140.25
-20 140.25
-19.75 140.25
-19.5 140.25
-19.25 140.25
-19 140.25
-18.75 140.25
-18.5 140.25
-18.25 140.25
-18 140.25
-17.75 140.25
-17.5 140.25
-17.25 140.25
-17 140.25
-16.75 140.25
-16.5 140.25
-16.25 140.25
-16 140.25
-15.75 140.25
-15.5 140.25
-15.25 140.25
-15 140.25
-14.75 140.25
-14.5 140.25
-14.25 140.25
-14 140.25
-13.75 140.25
-13.5 140.25
-13.25 140.25
-13 140.25
-12.75 140.25
-12.5 140.25
-12.25 140.25
-12 140.25
-11.75 140.25
-11.5 140.25
